"","Tm","Year","WalkOffWins","LongestWinStreak","LongestLosingStreak","HomeGames","NumGames","TotalWins","HomeWins","WinPct","AfterWin_Wins","AfterWin_Losses","AfterWin_Games","AfterWin_WinPct","AfterLoss_Wins","AfterLoss_Losses","AfterLoss_Games","AfterLoss_WinPct","First_1W_Streak","First_2W_Streak","First_3W_Streak","First_4W_Streak","First_5W_Streak","First_6W_Streak","First_7W_Streak","First_1L_Streak","First_2L_Streak","First_3L_Streak","First_4L_Streak","First_5L_Streak","First_6L_Streak","First_7L_Streak"
"375","BRO",1947,6,13,5,78,155,94,52,0.606451612903226,60,34,94,0.638297872340426,33,26,59,0.559322033898305,1,2,7,8,9,10,79,3,4,16,51,52,NA,NA
"376","BRO",1948,11,7,8,78,155,84,36,0.541935483870968,50,34,84,0.595238095238095,32,35,67,0.477611940298507,1,10,11,12,68,69,121,2,7,8,25,26,27,28
"377","BRO",1949,6,8,4,78,156,97,48,0.621794871794872,57,38,95,0.6,40,17,57,0.701754385964912,1,2,16,49,50,51,52,3,12,13,91,NA,NA,NA
"378","BRO",1950,4,10,6,78,155,88,47,0.567741935483871,52,36,88,0.590909090909091,35,26,61,0.573770491803279,2,3,4,5,6,7,112,1,15,20,64,66,67,NA
"379","BRO",1951,12,10,4,78,158,95,48,0.60126582278481,55,38,93,0.591397849462366,37,22,59,0.627118644067797,2,3,4,5,6,47,78,1,8,9,83,NA,NA,NA
"380","BRO",1952,12,9,5,80,155,96,45,0.619354838709677,62,33,95,0.652631578947368,33,24,57,0.578947368421053,1,2,3,4,5,29,30,6,11,34,90,91,NA,NA
"381","BRO",1953,9,13,4,78,155,104,59,0.670967741935484,74,29,103,0.718446601941748,29,19,48,0.604166666666667,1,2,13,14,15,16,38,3,7,8,25,NA,NA,NA
"382","BRO",1954,5,10,5,77,154,92,45,0.597402597402597,60,32,92,0.652173913043478,32,30,62,0.516129032258065,2,3,9,34,43,44,45,1,13,30,38,150,NA,NA
"383","BRO",1955,6,11,5,77,154,98,56,0.636363636363636,64,33,97,0.65979381443299,34,21,55,0.618181818181818,1,2,3,4,5,6,7,11,26,32,33,146,NA,NA
"384","BRO",1956,11,8,5,77,154,93,52,0.603896103896104,56,37,93,0.602150537634409,37,24,61,0.60655737704918,2,3,7,8,9,23,92,1,11,12,13,78,NA,NA
"385","BRO",1957,10,5,4,77,154,84,43,0.545454545454545,44,41,85,0.517647058823529,40,29,69,0.579710144927536,1,2,3,27,28,NA,NA,4,19,20,21,NA,NA,NA
"386","BSN",1876,0,8,7,36,70,39,19,0.557142857142857,25,15,40,0.625,14,16,30,0.466666666666667,1,9,14,15,41,42,43,2,5,18,19,20,21,22
"387","BSN",1877,0,12,4,32,61,42,27,0.688524590163934,32,9,41,0.780487804878049,10,8,18,0.555555555555556,4,5,6,7,8,9,10,2,3,35,36,NA,NA,NA
"388","BSN",1878,0,8,3,30,60,41,23,0.683333333333333,31,11,42,0.738095238095238,10,8,18,0.555555555555556,1,7,8,9,16,17,18,2,3,53,NA,NA,NA,NA
"389","BSN",1879,0,10,7,42,84,54,29,0.642857142857143,38,17,55,0.690909090909091,16,13,29,0.551724137931034,1,2,6,7,8,49,50,3,10,11,12,13,14,15
"390","BSN",1880,0,6,6,43,86,40,25,0.465116279069767,19,19,38,0.5,20,24,44,0.454545454545455,2,7,17,18,48,78,NA,1,9,11,12,13,14,NA
"391","BSN",1881,0,8,7,41,83,38,19,0.457831325301205,18,19,37,0.486486486486487,20,26,46,0.434782608695652,1,6,10,11,52,53,54,2,13,14,15,16,17,74
"392","BSN",1882,0,4,4,43,85,45,27,0.529411764705882,17,26,43,0.395348837209302,27,13,40,0.675,1,12,30,69,NA,NA,NA,2,7,17,41,NA,NA,NA
"393","BSN",1883,0,8,8,49,98,63,41,0.642857142857143,44,17,61,0.721311475409836,17,18,35,0.485714285714286,4,5,6,27,28,29,67,1,2,3,12,13,14,15
"394","BSN",1884,0,9,5,56,116,72,39,0.620689655172414,48,22,70,0.685714285714286,22,12,34,0.647058823529412,1,2,3,4,10,11,12,5,19,75,76,77,NA,NA
"395","BSN",1885,0,6,8,59,113,46,24,0.407079646017699,24,22,46,0.521739130434783,21,44,65,0.323076923076923,2,3,37,38,109,110,NA,1,5,6,7,8,9,45
"396","BSN",1886,0,6,5,59,118,56,32,0.474576271186441,28,27,55,0.509090909090909,27,33,60,0.45,5,6,32,52,53,115,NA,1,2,3,4,14,NA,NA
"397","BSN",1887,0,6,5,60,127,61,38,0.480314960629921,31,30,61,0.508196721311475,30,26,56,0.535714285714286,1,2,3,4,16,17,NA,5,7,45,72,124,NA,NA
"398","BSN",1888,0,10,8,68,137,70,36,0.510948905109489,40,29,69,0.579710144927536,29,34,63,0.46031746031746,1,2,3,4,5,6,7,10,11,23,58,68,69,70
"399","BSN",1889,0,9,3,68,133,83,48,0.62406015037594,51,30,81,0.62962962962963,27,15,42,0.642857142857143,1,7,8,9,10,18,19,2,5,46,NA,NA,NA,NA
"400","BSN",1890,0,11,8,66,134,75,42,0.559701492537313,43,31,74,0.581081081081081,32,24,56,0.571428571428571,1,4,5,31,55,56,57,2,9,13,14,15,125,126
"401","BSN",1891,0,18,4,73,140,87,51,0.621428571428571,58,29,87,0.666666666666667,27,22,49,0.551020408163265,1,2,3,4,5,6,48,7,8,9,10,NA,NA,NA
"402","BSN",1892,0,8,4,76,152,102,54,0.671052631578947,66,34,100,0.66,34,14,48,0.708333333333333,1,2,6,7,8,9,10,3,21,52,100,NA,NA,NA
"403","BSN",1893,0,9,3,65,131,86,49,0.656488549618321,56,29,85,0.658823529411765,29,13,42,0.69047619047619,1,14,15,16,30,31,32,2,7,36,NA,NA,NA,NA
"404","BSN",1894,0,5,3,63,133,83,44,0.62406015037594,49,34,83,0.590361445783133,33,13,46,0.717391304347826,1,2,3,30,31,NA,NA,4,16,71,NA,NA,NA,NA
"405","BSN",1895,0,7,6,68,133,71,48,0.533834586466165,41,28,69,0.594202898550725,30,30,60,0.5,1,2,9,10,29,36,37,3,6,22,23,24,93,NA
"406","BSN",1896,0,6,5,67,132,74,42,0.560606060606061,37,36,73,0.506849315068493,35,20,55,0.636363636363636,1,8,9,10,11,12,NA,2,3,42,79,80,NA,NA
"407","BSN",1897,0,17,5,67,135,93,54,0.688888888888889,67,26,93,0.720430107526882,24,12,36,0.666666666666667,7,11,12,13,27,28,38,1,2,3,4,6,NA,NA
"408","BSN",1898,0,11,5,79,152,102,62,0.671052631578947,71,31,102,0.696078431372549,30,14,44,0.681818181818182,1,9,10,22,23,24,101,2,7,16,110,111,NA,NA
"409","BSN",1899,0,10,4,80,153,95,53,0.620915032679739,59,36,95,0.621052631578947,35,21,56,0.625,1,5,6,7,8,42,94,2,3,13,14,NA,NA,NA
"410","BSN",1900,0,8,8,73,142,66,42,0.464788732394366,37,29,66,0.560606060606061,27,41,68,0.397058823529412,4,15,29,30,31,32,33,1,2,3,11,20,21,22
"411","BSN",1901,0,8,5,70,140,69,41,0.492857142857143,32,35,67,0.477611940298507,37,32,69,0.536231884057971,1,9,39,40,41,42,43,2,7,19,20,62,NA,NA
"412","BSN",1902,0,9,6,72,142,73,42,0.514084507042254,36,33,69,0.521739130434783,35,26,61,0.573770491803279,4,9,10,42,58,59,60,1,2,3,34,35,72,NA
"413","BSN",1903,0,4,7,68,140,58,31,0.414285714285714,19,38,57,0.333333333333333,37,42,79,0.468354430379747,1,6,7,60,NA,NA,NA,2,9,10,41,42,43,55
"414","BSN",1904,0,7,8,79,155,55,34,0.354838709677419,18,36,54,0.333333333333333,37,60,97,0.381443298969072,2,3,91,146,147,148,149,1,5,13,29,30,124,125
"415","BSN",1905,0,4,8,76,156,51,29,0.326923076923077,17,34,51,0.333333333333333,32,69,101,0.316831683168317,3,4,5,126,NA,NA,NA,1,2,8,16,17,18,65
"416","BSN",1906,0,4,19,76,152,49,28,0.322368421052632,17,31,48,0.354166666666667,32,70,102,0.313725490196078,1,2,3,4,NA,NA,NA,5,6,10,32,33,34,35
"417","BSN",1907,0,4,16,74,152,58,31,0.381578947368421,24,32,56,0.428571428571429,33,55,88,0.375,1,2,13,59,NA,NA,NA,3,6,7,8,9,80,97
"418","BSN",1908,0,4,7,78,156,63,35,0.403846153846154,25,37,62,0.403225806451613,38,52,90,0.422222222222222,1,9,10,145,NA,NA,NA,2,3,4,5,44,45,156
"419","BSN",1909,0,5,15,76,155,45,27,0.290322580645161,18,26,44,0.409090909090909,25,82,107,0.233644859813084,1,2,3,4,134,NA,NA,5,6,7,25,26,27,28
"420","BSN",1910,0,4,7,78,157,53,29,0.337579617834395,16,36,52,0.307692307692308,35,62,97,0.360824742268041,1,2,33,34,NA,NA,NA,3,4,5,6,7,9,41
"421","BSN",1911,0,3,16,75,156,44,19,0.282051282051282,10,32,42,0.238095238095238,33,71,104,0.317307692307692,1,10,152,NA,NA,NA,NA,2,3,7,8,27,28,29
"422","BSN",1912,0,3,10,79,155,52,31,0.335483870967742,13,37,50,0.26,38,63,101,0.376237623762376,1,2,137,NA,NA,NA,NA,3,6,7,24,25,41,42
"423","BSN",1913,0,5,7,77,154,69,34,0.448051948051948,33,34,67,0.492537313432836,34,47,81,0.419753086419753,1,18,19,20,22,NA,NA,2,3,4,5,6,7,8
"424","BSN",1914,0,9,7,79,158,94,51,0.594936708860759,55,34,89,0.617977528089888,35,24,59,0.593220338983051,4,25,44,45,46,83,93,1,2,3,10,11,19,20
"425","BSN",1915,0,8,5,78,157,83,49,0.528662420382166,47,33,80,0.5875,33,34,67,0.492537313432836,3,4,5,6,82,83,84,1,2,9,29,30,NA,NA
"426","BSN",1916,0,6,7,78,158,89,41,0.563291139240506,50,35,85,0.588235294117647,34,27,61,0.557377049180328,1,2,15,16,94,95,NA,3,4,24,30,31,32,129
"427","BSN",1917,0,5,5,77,157,72,35,0.45859872611465,33,35,68,0.485294117647059,36,45,81,0.444444444444444,3,4,5,6,77,NA,NA,1,2,13,14,23,NA,NA
"428","BSN",1918,0,5,6,52,124,53,23,0.42741935483871,23,30,53,0.433962264150943,30,41,71,0.422535211267606,2,18,27,33,34,NA,NA,1,4,5,6,7,70,NA
"429","BSN",1919,0,4,9,68,140,57,29,0.407142857142857,20,36,56,0.357142857142857,37,45,82,0.451219512195122,10,15,24,25,NA,NA,NA,1,2,3,4,5,6,7
"430","BSN",1920,0,7,10,74,153,62,36,0.405228758169935,31,31,62,0.5,30,59,89,0.337078651685393,1,2,12,13,14,15,16,3,4,5,6,21,22,23
"431","BSN",1921,0,8,7,74,153,79,42,0.516339869281046,40,40,80,0.5,39,34,73,0.534246575342466,2,3,4,5,55,75,76,1,7,8,9,10,11,121
"432","BSN",1922,0,6,9,76,154,53,32,0.344155844155844,20,32,52,0.384615384615385,33,67,100,0.33,3,29,30,31,44,45,NA,1,2,11,12,13,14,15
"433","BSN",1923,0,6,12,77,155,54,22,0.348387096774194,21,33,54,0.388888888888889,32,67,99,0.323232323232323,5,6,11,12,13,14,NA,1,2,3,4,45,46,47
"434","BSN",1924,0,4,10,76,154,53,28,0.344155844155844,18,35,53,0.339622641509434,34,65,99,0.343434343434343,2,9,19,24,NA,NA,NA,3,4,5,54,55,56,85
"435","BSN",1925,6,5,5,76,153,70,37,0.457516339869281,29,40,69,0.420289855072464,41,43,84,0.488095238095238,1,19,20,21,22,NA,NA,2,3,4,5,6,NA,NA
"436","BSN",1926,9,8,9,77,153,66,43,0.431372549019608,34,32,66,0.515151515151515,32,53,85,0.376470588235294,4,9,16,43,44,45,46,1,2,3,13,28,29,63
"437","BSN",1927,5,4,15,74,155,60,32,0.387096774193548,24,37,61,0.39344262295082,36,56,92,0.391304347826087,2,3,4,115,NA,NA,NA,1,14,15,16,17,81,82
"438","BSN",1928,4,4,10,76,153,49,25,0.320261437908497,17,33,50,0.34,32,69,101,0.316831683168317,4,13,38,39,NA,NA,NA,1,2,3,19,20,50,51
"439","BSN",1929,6,5,11,77,154,56,34,0.363636363636364,19,37,56,0.339285714285714,37,61,98,0.377551020408163,1,2,3,9,10,NA,NA,4,5,16,29,30,31,32
"440","BSN",1930,8,4,7,77,154,70,39,0.454545454545455,34,37,71,0.47887323943662,36,47,83,0.433734939759036,2,3,25,26,NA,NA,NA,1,5,18,19,20,21,22
"441","BSN",1931,6,4,9,78,156,64,36,0.41025641025641,26,37,63,0.412698412698413,38,51,89,0.426966292134831,1,2,3,4,NA,NA,NA,5,6,15,16,125,132,133
"442","BSN",1932,6,6,8,77,155,77,44,0.496774193548387,33,42,75,0.44,43,35,78,0.551282051282051,1,6,7,8,9,10,NA,2,18,19,20,116,117,118
"443","BSN",1933,9,8,7,77,156,83,45,0.532051282051282,46,36,82,0.560975609756098,36,34,70,0.514285714285714,4,5,6,14,69,119,120,1,2,3,10,41,132,133
"444","BSN",1934,4,7,6,75,152,78,40,0.513157894736842,38,39,77,0.493506493506494,40,33,73,0.547945205479452,2,7,8,9,37,38,39,1,5,42,43,44,80,NA
"445","BSN",1935,0,4,15,75,153,38,25,0.248366013071895,10,27,37,0.27027027027027,27,88,115,0.234782608695652,1,11,12,51,NA,NA,NA,2,3,7,8,9,31,78
"446","BSN",1936,9,5,5,79,157,71,35,0.452229299363057,31,39,70,0.442857142857143,39,42,81,0.481481481481481,2,13,14,81,82,NA,NA,1,4,5,56,57,NA,NA
"447","BSN",1937,6,7,11,76,152,79,43,0.519736842105263,42,36,78,0.538461538461538,37,37,74,0.5,5,6,10,24,62,63,87,1,2,3,4,18,19,20
"448","BSN",1938,4,7,7,75,153,75,44,0.490196078431373,35,40,75,0.466666666666667,38,34,72,0.527777777777778,2,5,6,23,24,25,26,1,8,16,42,74,75,76
"449","BSN",1939,4,6,7,73,152,63,37,0.414473684210526,27,36,63,0.428571428571429,36,51,87,0.413793103448276,1,2,3,11,65,66,NA,4,5,14,15,16,34,135
"450","BSN",1940,3,6,9,75,152,65,35,0.427631578947368,27,39,66,0.409090909090909,38,48,86,0.441860465116279,7,12,13,14,124,125,NA,1,2,3,4,5,6,39
"451","BSN",1941,4,5,8,76,156,62,32,0.397435897435897,17,46,63,0.26984126984127,45,44,89,0.50561797752809,2,3,21,100,101,NA,NA,1,5,6,12,32,33,34
"452","BSN",1942,8,5,12,71,150,59,33,0.393333333333333,23,35,58,0.396551724137931,33,54,87,0.379310344827586,1,2,3,4,17,NA,NA,5,6,7,8,9,10,11
"453","BSN",1943,10,7,6,77,153,68,38,0.444444444444444,35,32,67,0.522388059701492,33,53,86,0.383720930232558,2,5,6,19,20,21,22,1,10,11,29,62,63,NA
"454","BSN",1944,4,5,7,78,155,65,38,0.419354838709677,27,38,65,0.415384615384615,38,50,88,0.431818181818182,5,9,17,104,130,NA,NA,1,2,3,4,50,51,111
"455","BSN",1945,4,9,10,75,154,67,36,0.435064935064935,31,37,68,0.455882352941176,36,47,83,0.433734939759036,4,5,6,41,42,43,44,1,2,3,17,18,91,92
"456","BSN",1946,5,6,6,77,154,81,45,0.525974025974026,38,41,79,0.481012658227848,43,30,73,0.589041095890411,1,4,10,11,61,145,NA,2,6,7,33,34,35,NA
"457","BSN",1947,8,5,3,77,154,86,50,0.558441558441558,46,39,85,0.541176470588235,40,29,69,0.579710144927536,3,4,8,18,106,NA,NA,1,2,67,NA,NA,NA,NA
"458","BSN",1948,5,8,4,76,154,91,45,0.590909090909091,54,35,89,0.606741573033708,36,27,63,0.571428571428571,3,9,10,22,43,44,144,1,2,6,7,NA,NA,NA
"459","BSN",1949,13,5,9,77,157,75,43,0.477707006369427,38,35,73,0.520547945205479,35,43,78,0.448717948717949,2,3,4,25,26,NA,NA,1,7,21,94,104,135,136
"460","BSN",1950,6,6,5,79,156,82,45,0.525641025641026,39,40,79,0.493670886075949,41,30,71,0.577464788732394,1,2,4,5,53,54,NA,6,7,8,47,48,NA,NA
"461","BSN",1951,7,6,6,78,155,76,42,0.490322580645161,36,40,76,0.473684210526316,40,37,77,0.519480519480519,2,5,6,12,13,14,NA,1,8,28,29,30,134,NA
"462","BSN",1952,6,5,10,77,155,63,31,0.406451612903226,23,37,60,0.383333333333333,40,49,89,0.449438202247191,4,5,25,81,82,NA,NA,1,2,3,35,36,70,150
"463","BTT",1914,0,7,9,80,157,77,47,0.490445859872611,38,39,77,0.493506493506494,37,37,74,0.5,1,2,12,34,62,74,127,3,4,5,45,53,108,109
"464","BTT",1915,0,10,8,74,153,70,34,0.457516339869281,33,37,70,0.471428571428571,37,44,81,0.45679012345679,1,2,6,7,90,121,134,3,9,10,57,58,59,60
"465","BUF",1879,0,10,6,40,79,46,23,0.582278481012658,31,15,46,0.673913043478261,15,16,31,0.483870967741935,3,4,5,23,24,44,45,1,2,13,14,15,16,NA
"466","BUF",1880,0,3,11,43,85,24,13,0.282352941176471,9,16,25,0.36,14,40,54,0.259259259259259,1,11,38,NA,NA,NA,NA,2,3,7,8,9,48,49
"467","BUF",1881,0,7,5,41,83,45,25,0.542168674698795,26,20,46,0.565217391304348,19,18,37,0.513513513513513,1,4,5,6,25,26,69,2,12,29,30,52,NA,NA
"468","BUF",1882,0,7,5,39,84,45,26,0.535714285714286,20,25,45,0.444444444444444,25,14,39,0.641025641025641,1,2,3,40,73,74,75,4,5,6,7,25,NA,NA
"469","BUF",1883,0,7,6,49,98,52,36,0.530612244897959,28,22,50,0.56,23,23,46,0.5,2,7,14,33,34,62,74,1,11,17,22,39,40,NA
"470","BUF",1884,0,9,4,58,115,64,37,0.556521739130435,38,23,61,0.622950819672131,23,22,45,0.511111111111111,5,14,18,19,20,35,36,1,2,3,4,NA,NA,NA
"471","BUF",1885,0,8,16,53,112,38,19,0.339285714285714,20,18,38,0.526315789473684,18,56,74,0.243243243243243,7,12,28,76,77,78,79,1,2,3,4,5,6,37
"472","BUF",1890,0,4,10,65,134,36,23,0.26865671641791,10,26,36,0.277777777777778,25,69,94,0.265957446808511,1,2,3,4,NA,NA,NA,5,6,7,12,13,14,15
"473","BUF",1914,0,6,4,79,155,80,47,0.516129032258065,40,39,79,0.506329113924051,37,31,68,0.544117647058823,2,3,4,25,135,136,NA,1,6,7,8,NA,NA,NA
"474","BUF",1915,0,8,6,77,153,74,37,0.483660130718954,36,36,72,0.5,37,42,79,0.468354430379747,3,9,10,48,91,92,137,1,2,13,14,20,29,NA
"475","BWW",1890,0,11,5,66,133,76,46,0.571428571428571,44,31,75,0.586666666666667,31,25,56,0.553571428571429,2,3,21,22,23,73,74,1,5,40,41,56,NA,NA
"476","CAL",1965,6,5,5,80,162,75,46,0.462962962962963,26,49,75,0.346666666666667,49,38,87,0.563218390804598,2,14,15,20,21,NA,NA,1,10,30,31,73,NA,NA
"477","CAL",1966,9,7,6,81,162,80,42,0.493827160493827,39,41,80,0.4875,41,41,82,0.5,2,3,4,19,61,62,63,1,11,12,32,33,34,NA
"478","CAL",1967,12,7,7,83,161,84,53,0.521739130434783,45,39,84,0.535714285714286,39,38,77,0.506493506493506,1,10,11,12,57,85,98,2,7,8,16,31,32,122
"479","CAL",1968,7,4,6,81,162,67,32,0.41358024691358,20,47,67,0.298507462686567,47,48,95,0.494736842105263,2,17,18,19,NA,NA,NA,1,6,7,79,80,160,NA
"480","CAL",1969,8,6,10,81,163,71,43,0.43558282208589,28,43,71,0.394366197183099,43,47,90,0.477777777777778,2,3,4,124,125,126,NA,1,6,7,8,9,10,36
"481","CAL",1970,8,5,9,81,162,86,43,0.530864197530864,42,43,85,0.494117647058824,44,33,77,0.571428571428571,1,2,3,4,5,NA,NA,6,7,45,61,62,141,142
"482","CAL",1971,12,7,4,81,162,76,35,0.469135802469136,26,49,75,0.346666666666667,50,37,87,0.574712643678161,2,7,8,9,10,11,12,1,4,5,16,NA,NA,NA
"483","CAL",1972,13,6,6,80,155,75,44,0.483870967741935,36,40,76,0.473684210526316,38,39,77,0.493506493506494,1,10,37,42,43,152,NA,2,5,6,7,8,89,NA
"484","CAL",1973,7,5,5,81,162,79,43,0.487654320987654,39,40,79,0.493670886075949,40,43,83,0.481927710843373,1,5,14,21,31,NA,NA,2,3,24,25,26,NA,NA
"485","CAL",1974,6,6,11,81,163,68,36,0.417177914110429,29,37,66,0.439393939393939,39,56,95,0.410526315789474,1,2,7,25,26,27,NA,4,14,15,20,21,84,85
"486","CAL",1975,8,4,7,81,161,72,35,0.447204968944099,28,44,72,0.388888888888889,43,44,87,0.494252873563218,1,4,20,38,NA,NA,NA,2,6,26,27,48,76,77
"487","CAL",1976,10,4,6,81,162,76,38,0.469135802469136,34,42,76,0.447368421052632,42,44,86,0.488372093023256,5,6,7,52,NA,NA,NA,1,2,3,4,16,17,NA
"488","CAL",1977,5,6,7,81,162,74,39,0.45679012345679,30,44,74,0.405405405405405,44,44,88,0.5,1,2,30,31,107,108,NA,3,4,8,9,81,130,157
"489","CAL",1978,8,4,7,81,162,86,49,0.530864197530864,46,38,84,0.547619047619048,39,37,76,0.513157894736842,1,4,14,27,NA,NA,NA,2,22,23,45,46,47,48
"490","CAL",1979,6,10,7,81,162,87,48,0.537037037037037,49,36,85,0.576470588235294,37,38,75,0.493333333333333,3,4,8,9,10,11,12,1,2,18,19,75,76,77
"491","CAL",1980,4,6,9,81,160,65,30,0.40625,33,32,65,0.507692307692308,31,60,91,0.340659340659341,1,6,14,106,107,108,NA,2,8,9,10,11,28,59
"492","CAL",1981,3,5,8,54,110,51,26,0.463636363636364,22,28,50,0.44,28,30,58,0.482758620689655,1,4,32,33,34,NA,NA,2,6,7,8,87,88,89
"493","CAL",1982,9,7,8,81,162,93,52,0.574074074074074,54,39,93,0.580645161290323,39,30,69,0.565217391304348,2,3,9,10,11,12,13,1,15,28,51,52,53,54
"494","CAL",1983,5,7,6,81,162,70,35,0.432098765432099,27,43,70,0.385714285714286,43,49,92,0.467391304347826,1,2,11,42,43,44,45,3,4,33,85,86,145,NA
"495","CAL",1984,6,5,7,81,162,81,37,0.5,45,35,80,0.5625,36,46,82,0.439024390243902,1,9,16,17,18,NA,NA,2,3,4,5,35,124,125
"496","CAL",1985,14,6,5,79,162,90,49,0.555555555555556,45,44,89,0.50561797752809,45,28,73,0.616438356164384,3,8,9,10,20,21,NA,1,2,45,98,99,NA,NA
"497","CAL",1986,11,7,5,82,162,92,50,0.567901234567901,49,43,92,0.532608695652174,43,27,70,0.614285714285714,2,5,13,51,67,129,130,1,24,25,26,43,NA,NA
"498","CAL",1987,7,8,9,81,162,75,38,0.462962962962963,38,38,76,0.5,37,49,86,0.430232558139535,1,2,11,28,73,74,75,3,13,20,44,45,46,47
"499","CAL",1988,4,7,12,81,162,75,35,0.462962962962963,39,36,75,0.52,36,51,87,0.413793103448276,2,7,8,9,69,70,89,1,4,5,19,46,54,157
"500","CAL",1989,12,7,7,81,162,91,52,0.561728395061728,56,35,91,0.615384615384615,35,36,71,0.492957746478873,2,9,14,15,25,32,98,1,11,18,59,60,61,62
"501","CAL",1990,12,7,5,81,162,80,42,0.493827160493827,38,42,80,0.475,42,40,82,0.51219512195122,2,3,4,42,43,44,45,1,9,10,11,26,NA,NA
"502","CAL",1991,4,5,7,81,162,81,40,0.5,40,40,80,0.5,41,41,82,0.5,1,2,3,39,52,NA,NA,4,8,9,61,82,83,84
"503","CAL",1992,5,6,11,81,162,72,41,0.444444444444444,36,37,73,0.493150684931507,36,53,89,0.404494382022472,5,6,7,8,89,90,NA,1,2,3,4,46,57,80
"504","CAL",1993,11,6,10,81,162,71,44,0.438271604938272,26,44,70,0.371428571428571,45,47,92,0.489130434782609,1,6,7,14,15,16,NA,2,20,21,22,23,78,95
"505","CAL",1994,5,4,8,63,115,47,23,0.408695652173913,20,26,46,0.434782608695652,27,42,69,0.391304347826087,1,2,30,44,NA,NA,NA,3,4,9,20,26,27,103
"506","CAL",1995,2,8,9,72,145,78,39,0.537931034482759,41,37,78,0.525641025641026,37,30,67,0.552238805970149,2,5,23,24,25,26,27,1,29,58,115,116,117,118
"507","CAL",1996,8,7,7,81,161,70,43,0.434782608695652,33,38,71,0.464788732394366,37,53,90,0.411111111111111,2,3,16,17,18,19,20,1,11,12,13,40,41,150
"508","CEN",1875,0,1,5,7,14,2,0,0.142857142857143,0,3,3,0,2,9,11,0.181818181818182,5,NA,NA,NA,NA,NA,NA,1,2,3,4,14,NA,NA
"509","CHC",1876,0,11,3,31,66,52,25,0.787878787878788,40,11,51,0.784313725490196,11,2,13,0.846153846153846,1,2,3,4,10,20,21,5,32,51,NA,NA,NA,NA
"510","CHC",1877,0,3,4,29,60,26,17,0.433333333333333,11,15,26,0.423076923076923,15,17,32,0.46875,1,7,23,NA,NA,NA,NA,2,3,4,5,NA,NA,NA
"511","CHC",1878,0,9,8,35,61,30,17,0.491803278688525,19,11,30,0.633333333333333,11,18,29,0.379310344827586,1,2,3,17,18,33,34,4,5,6,7,8,55,56
"512","CHC",1879,0,9,9,43,83,46,29,0.55421686746988,29,15,44,0.659090909090909,14,17,31,0.451612903225806,1,2,3,4,5,6,14,7,30,31,71,72,73,74
"513","CHC",1880,0,21,3,43,86,67,37,0.779069767441861,52,13,65,0.8,13,4,17,0.764705882352941,1,4,5,6,7,8,9,2,17,50,NA,NA,NA,NA
"514","CHC",1881,0,8,5,42,84,56,32,0.666666666666667,36,20,56,0.642857142857143,20,8,28,0.714285714285714,1,8,14,15,16,17,35,2,21,45,46,47,NA,NA
"515","CHC",1882,0,9,4,45,84,55,35,0.654761904761905,35,20,55,0.636363636363636,20,9,29,0.689655172413793,3,6,7,8,31,38,39,1,2,19,20,NA,NA,NA
"516","CHC",1883,0,11,7,49,98,59,36,0.602040816326531,42,17,59,0.711864406779661,17,22,39,0.435897435897436,1,2,3,13,14,15,81,4,5,6,36,72,73,74
"517","CHC",1884,0,10,8,57,113,62,39,0.548672566371681,37,24,61,0.60655737704918,25,24,49,0.510204081632653,4,5,6,23,67,94,95,1,2,3,12,13,14,15
"518","CHC",1885,0,18,3,56,113,87,42,0.769911504424779,70,16,86,0.813953488372093,17,8,25,0.68,2,3,4,5,16,17,18,1,11,113,NA,NA,NA,NA
"519","CHC",1886,0,14,5,62,126,90,52,0.714285714285714,67,21,88,0.761363636363636,22,12,34,0.647058823529412,1,2,3,14,15,16,17,4,31,70,71,117,NA,NA
"520","CHC",1887,0,8,5,67,127,71,44,0.559055118110236,36,32,68,0.529411764705882,33,17,50,0.66,3,8,9,10,36,37,54,1,2,6,14,15,NA,NA
"521","CHC",1888,0,6,6,70,136,76,42,0.558823529411765,43,31,74,0.581081081081081,30,26,56,0.535714285714286,1,2,3,4,5,6,NA,7,8,30,72,73,74,NA
"522","CHC",1889,0,7,7,69,136,67,37,0.492647058823529,31,33,64,0.484375,33,31,64,0.515625,3,4,15,58,59,80,81,1,2,29,30,117,118,119
"523","CHC",1890,0,11,5,74,139,83,48,0.597122302158273,47,34,81,0.580246913580247,34,18,52,0.653846153846154,1,7,8,9,35,109,110,2,5,25,45,46,NA,NA
"524","CHC",1891,0,11,7,67,137,81,42,0.591240875912409,53,27,80,0.6625,27,25,52,0.519230769230769,1,2,12,22,23,24,25,3,27,28,43,44,45,46
"525","CHC",1892,0,13,9,67,147,70,36,0.476190476190476,38,31,69,0.550724637681159,31,41,72,0.430555555555556,1,2,18,19,20,21,22,3,4,5,6,7,8,9
"526","CHC",1893,0,6,8,73,128,56,38,0.4375,20,34,54,0.37037037037037,35,37,72,0.486111111111111,2,5,30,64,65,66,NA,1,9,10,11,12,13,14
"527","CHC",1894,0,5,8,68,137,57,35,0.416058394160584,24,29,53,0.452830188679245,30,43,73,0.410958904109589,7,16,17,84,85,NA,NA,1,2,3,4,5,6,37
"528","CHC",1895,0,9,7,67,133,72,43,0.541353383458647,39,30,69,0.565217391304348,31,27,58,0.53448275862069,1,2,13,14,15,16,17,3,4,10,72,111,112,113
