Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Greg Garcia,Padres,115,313,4,46,29,0,13.70%,23.00%,0.115,0.324,0.248,0.362,0.363,0.321,98,1.6,0.9,3.1,1.4,10951
J.P. Crawford,Mariners,79,338,6,38,40,5,10.70%,21.00%,0.156,0.294,0.241,0.322,0.397,0.308,94,0.3,-2.1,4.2,1.4,15491
Jordan Luplow,Indians,73,220,11,33,29,3,10.50%,24.50%,0.236,0.321,0.272,0.35,0.508,0.359,120,0.7,6.5,-0.2,1.4,16424
Danny Jansen,Blue Jays,101,358,12,36,42,0,8.10%,20.10%,0.155,0.225,0.204,0.277,0.359,0.274,68,-0.2,-15,16.2,1.3,16535
Harrison Bader,Cardinals,109,332,7,43,32,8,12.30%,25.90%,0.143,0.275,0.211,0.326,0.354,0.295,82,-0.6,-8.5,11.4,1.3,18030
Andrelton Simmons,Angels,86,355,6,39,33,10,5.90%,7.90%,0.102,0.271,0.261,0.307,0.363,0.288,79,-1.2,-10.6,11.6,1.3,10847
Cesar Hernandez,Phillies,141,579,9,67,60,9,6.40%,14.00%,0.115,0.314,0.28,0.332,0.395,0.309,88,2,-7.6,2.4,1.3,10556
Cameron Maybin,Yankees,66,222,8,40,26,7,10.80%,26.60%,0.197,0.382,0.293,0.369,0.49,0.364,128,0.6,8.6,-3.1,1.3,5223
Leury Garcia,White Sox,127,561,7,87,38,15,3.40%,23.40%,0.101,0.356,0.277,0.309,0.379,0.294,83,5.3,-6.9,0.2,1.3,5913
Dexter Fowler,Cardinals,131,488,16,58,60,7,11.50%,23.40%,0.169,0.297,0.245,0.343,0.414,0.326,102,0.4,1.6,-4.5,1.3,4062
Enrique Hernandez,Dodgers,116,415,17,50,60,3,8.00%,20.70%,0.188,0.267,0.242,0.311,0.43,0.311,93,1.6,-2.1,1.6,1.3,10472
Austin Nola,Mariners,62,199,9,29,23,0,7.50%,23.10%,0.212,0.312,0.268,0.333,0.48,0.34,116,1.3,5.3,0.3,1.2,15941
Jackie Bradley Jr.,Red Sox,128,491,18,59,53,7,10.40%,26.30%,0.193,0.269,0.219,0.318,0.413,0.311,88,0.6,-7.1,2.4,1.2,12984
Austin Slater,Giants,55,161,5,19,21,1,13.70%,29.20%,0.219,0.376,0.27,0.379,0.489,0.366,128,1.3,7.4,-0.3,1.2,16153
Donovan Solano,Giants,71,212,4,26,21,0,4.20%,21.20%,0.12,0.405,0.33,0.358,0.45,0.343,114,0.2,4.1,1.3,1.2,8623
Jurickson Profar,Athletics,123,469,20,62,65,7,8.70%,14.90%,0.199,0.221,0.222,0.303,0.421,0.306,92,0.7,-3.9,-0.6,1.2,10815
Luis Rengifo,Angels,101,389,7,44,32,1,10.30%,22.60%,0.132,0.298,0.238,0.325,0.371,0.302,89,-0.1,-5.6,3.9,1.2,19858
Jarrod Dyson,Diamondbacks,118,413,7,60,24,29,10.20%,18.90%,0.095,0.285,0.239,0.318,0.334,0.288,73,8.1,-6.5,5,1.2,4866
Russell Martin,Dodgers,77,230,6,28,19,0,12.60%,23.00%,0.115,0.269,0.22,0.343,0.335,0.3,86,0,-4.3,8.6,1.1,4616
Matt Joyce,Braves,111,191,7,26,21,0,15.20%,20.40%,0.191,0.353,0.296,0.403,0.488,0.381,133,0.2,8.5,-3.1,1.1,3353
Garrett Cooper,Marlins,102,403,14,51,49,0,7.90%,26.10%,0.165,0.356,0.28,0.345,0.445,0.336,110,-2.8,2.5,-3.9,1.1,15279
Yolmer Sanchez,White Sox,132,485,2,53,38,5,8.00%,21.20%,0.071,0.326,0.253,0.319,0.325,0.283,76,2.4,-12.6,7.1,1.1,11602
Mitch Haniger,Mariners,63,283,15,46,32,4,10.60%,28.60%,0.244,0.257,0.22,0.314,0.463,0.325,106,0.5,2.7,-1.3,1.1,14274
Todd Frazier,Mets,117,443,18,53,59,1,7.70%,21.90%,0.183,0.264,0.233,0.309,0.416,0.31,94,-1.4,-5.2,2.1,1.1,785
Brian McCann,Braves,76,285,11,27,42,0,9.50%,16.80%,0.164,0.274,0.26,0.33,0.424,0.318,92,-1.9,-4.8,6.6,1.1,4810
Aaron Hicks,Yankees,59,255,12,41,36,1,12.20%,28.20%,0.208,0.286,0.235,0.325,0.443,0.325,102,-0.1,0.5,1.3,1.1,5297
Robbie Grossman,Athletics,123,447,6,53,36,9,12.50%,17.90%,0.111,0.296,0.247,0.342,0.358,0.307,93,0.2,-3.5,-1.7,1,5254
Eddie Rosario,Twins,120,518,28,80,94,3,3.50%,14.70%,0.215,0.273,0.275,0.297,0.49,0.324,101,0.5,0.8,-8.6,1,12155
Jason Kipnis,Indians,116,492,16,49,63,7,7.90%,17.70%,0.163,0.27,0.247,0.306,0.41,0.302,82,0.1,-11.3,4.3,1,9776
Jay Bruce,- - -,86,313,25,42,58,1,6.10%,24.30%,0.317,0.214,0.228,0.275,0.545,0.332,107,0.2,2.9,-3.4,1,9892
Stephen Vogt,Giants,85,232,8,23,31,1,7.30%,22.80%,0.232,0.32,0.27,0.323,0.502,0.341,112,0.1,3.9,-1.2,1,5000
Jesse Winker,Reds,113,384,16,51,38,0,9.90%,15.60%,0.204,0.286,0.269,0.357,0.473,0.351,113,-4.1,2.4,-4.6,1,13590
Ji-Man Choi,Rays,113,428,13,44,50,2,12.40%,20.80%,0.165,0.3,0.256,0.355,0.421,0.332,110,0.4,5.9,-10.8,1,5452
Zack Greinke,- - -,32,56,3,7,8,1,3.60%,21.40%,0.3,0.314,0.28,0.308,0.58,0.361,122,-0.3,1.4,6.9,1,1943
Manny Pina,Brewers,71,164,7,10,22,0,7.90%,28.00%,0.189,0.284,0.23,0.305,0.419,0.306,84,0.2,-3.2,7.9,1,2829
Cesar Puello,- - -,44,147,4,14,18,0,6.80%,25.90%,0.136,0.325,0.248,0.356,0.384,0.325,104,0,0.4,4.7,1,7216
Cavan Biggio,Blue Jays,83,352,12,48,35,10,16.80%,29.00%,0.169,0.271,0.207,0.342,0.376,0.316,96,2.9,1.2,-3.7,1,19252
Matt Beaty,Dodgers,83,236,9,35,45,4,6.40%,11.40%,0.214,0.293,0.286,0.335,0.5,0.346,116,-0.1,5,-2.8,1,17710
Victor Reyes,Tigers,51,217,1,22,15,5,5.10%,23.00%,0.112,0.4,0.307,0.341,0.42,0.324,100,-0.5,-0.4,2.6,1,15487
Oscar Mercado,Indians,97,405,10,57,40,13,5.90%,17.30%,0.156,0.307,0.27,0.321,0.426,0.316,92,4.2,-0.1,-4.5,0.9,16375
Pablo Sandoval,Giants,108,296,14,42,41,1,6.10%,22.60%,0.239,0.304,0.268,0.313,0.507,0.336,109,-0.6,3,-2.9,0.9,5409
Wilmer Flores,Diamondbacks,75,232,7,25,28,0,5.20%,9.90%,0.167,0.332,0.319,0.362,0.486,0.358,119,-0.5,5.4,-3.3,0.9,5827
Matt Carpenter,Cardinals,112,439,12,54,38,6,13.20%,25.70%,0.154,0.288,0.226,0.336,0.38,0.312,93,-0.4,-4.5,-0.2,0.9,8090
Ben Gamel,Brewers,117,310,7,42,31,2,10.30%,29.00%,0.132,0.354,0.256,0.339,0.388,0.313,89,3.2,-1.4,0.9,0.9,12160
Ender Inciarte,Braves,65,230,5,30,24,7,11.30%,17.80%,0.151,0.286,0.246,0.343,0.397,0.318,92,2.6,0.2,1.7,0.9,4922
Delino DeShields,Rangers,105,358,4,36,31,21,10.10%,25.40%,0.1,0.338,0.249,0.331,0.35,0.299,76,4.3,-6.7,3.4,0.9,11379
Alex Avila,Diamondbacks,53,172,9,18,24,1,17.40%,32.00%,0.234,0.273,0.213,0.355,0.447,0.329,101,-2.9,-2.7,6.4,0.9,7476
Aristides Aquino,Reds,38,147,15,23,38,3,6.80%,24.50%,0.378,0.274,0.281,0.34,0.659,0.401,145,0,8.9,-4.5,0.9,15482
Lorenzo Cain,Brewers,129,558,8,68,41,16,8.40%,17.00%,0.1,0.294,0.251,0.321,0.351,0.294,76,0.6,-16.9,7.9,0.9,9077
Starlin Castro,Marlins,142,592,18,57,76,2,3.70%,17.10%,0.152,0.298,0.271,0.297,0.422,0.301,87,-3.6,-14,3.7,0.9,4579
Renato Nunez,Orioles,136,543,29,68,81,1,7.60%,22.70%,0.222,0.274,0.251,0.315,0.473,0.329,103,1.3,3.2,-13.4,0.9,14503
Ryan McMahon,Rockies,125,476,20,64,76,5,10.90%,29.00%,0.199,0.338,0.26,0.34,0.459,0.338,92,0.5,-4.6,-1.9,0.9,15112
Corey Dickerson,- - -,75,268,9,30,55,1,6.00%,19.40%,0.237,0.351,0.305,0.343,0.542,0.36,121,0.2,7.8,-7.7,0.9,10762
Mike Freeman,Indians,61,168,4,26,21,1,11.30%,26.20%,0.14,0.37,0.279,0.374,0.419,0.342,109,1.5,3.5,-0.6,0.9,11241
A.J. Pollock,Dodgers,72,287,13,43,39,4,7.70%,22.30%,0.21,0.293,0.261,0.324,0.471,0.331,106,2.1,4.6,-5.2,0.8,9256
Yadier Molina,Cardinals,96,376,8,39,49,4,4.80%,11.20%,0.131,0.289,0.274,0.311,0.405,0.304,88,-3.7,-9.9,6.4,0.8,7007
Didi Gregorius,Yankees,68,285,14,42,50,1,4.20%,14.70%,0.207,0.245,0.248,0.281,0.456,0.305,89,0.7,-3.5,2.1,0.8,6012
Jacob Stallings,Pirates,60,172,4,22,10,0,8.70%,19.80%,0.104,0.31,0.26,0.333,0.364,0.294,79,0.3,-4.5,7.6,0.8,13723
Vladimir Guerrero Jr.,Blue Jays,109,450,15,49,61,0,10.00%,17.10%,0.182,0.309,0.276,0.351,0.458,0.344,115,-5.1,3.5,-10.9,0.8,19611
Alex Gordon,Royals,134,572,12,72,68,5,8.40%,15.60%,0.135,0.294,0.262,0.34,0.398,0.316,94,-2.3,-6.6,-5.3,0.8,5209
Yasiel Puig,- - -,133,547,24,69,76,17,6.60%,22.10%,0.202,0.289,0.255,0.311,0.457,0.321,94,-1.3,-5.8,-4,0.8,14225
Franmil Reyes,- - -,135,491,34,60,70,0,8.60%,28.50%,0.266,0.28,0.251,0.312,0.517,0.34,110,-4,2.3,-10.3,0.8,14566
Nick Senzel,Reds,104,414,12,55,42,14,7.20%,24.40%,0.171,0.319,0.256,0.315,0.427,0.315,89,-0.6,-6.6,1.4,0.8,19293
Ehire Adrianza,Twins,81,227,5,34,21,0,8.80%,16.30%,0.149,0.321,0.282,0.362,0.431,0.338,110,-0.1,2.8,-2.9,0.8,8418
Myles Straw,Astros,46,106,0,23,5,7,15.10%,20.80%,0.056,0.343,0.258,0.371,0.315,0.312,97,2.4,2,2.1,0.8,17620
Michael Brosseau,Rays,44,132,6,17,16,1,3.80%,25.00%,0.202,0.341,0.282,0.321,0.484,0.337,113,1,3.3,-0.3,0.7,19683
Seth Brown,Athletics,10,39,0,10,9,0,5.10%,15.40%,0.194,0.5,0.417,0.462,0.611,0.449,189,0,4.4,1.9,0.7,18171
Wil Myers,Padres,137,427,17,53,46,14,10.30%,34.00%,0.182,0.344,0.242,0.324,0.424,0.32,97,0,-1.6,-4.6,0.7,10047
Joey Votto,Reds,127,544,14,71,43,4,11.90%,20.20%,0.15,0.316,0.265,0.357,0.415,0.332,101,-2.2,-1.8,-8.2,0.7,4314
Lane Thomas,Cardinals,34,44,4,6,12,1,9.10%,18.20%,0.368,0.308,0.316,0.409,0.684,0.445,179,-0.1,4.6,1.6,0.7,16939
Tim Locastro,Diamondbacks,81,220,1,36,15,15,5.90%,16.40%,0.086,0.302,0.249,0.361,0.335,0.314,91,5.1,2.4,-1.9,0.7,15124
Josh Phegley,Athletics,98,320,11,43,59,0,4.70%,17.20%,0.178,0.268,0.25,0.296,0.428,0.303,91,-3.7,-7.5,3.7,0.7,9308
Alex Dickerson,- - -,58,166,6,28,26,1,7.20%,22.30%,0.237,0.349,0.289,0.349,0.526,0.363,126,-0.7,5.1,-3,0.7,12649
Teoscar Hernandez,Blue Jays,111,406,21,51,53,4,9.40%,33.50%,0.221,0.276,0.216,0.291,0.437,0.305,89,1,-4.8,-2.1,0.7,13066
Tucker Barnhart,Reds,97,313,9,28,36,1,12.10%,23.00%,0.144,0.283,0.232,0.33,0.376,0.3,79,-3.2,-11.8,9,0.7,10200
Michael Chavis,Red Sox,95,382,18,46,58,2,8.10%,33.20%,0.19,0.347,0.254,0.322,0.444,0.323,96,-2.3,-4.3,-2,0.7,17321
Dominic Smith,Mets,88,196,10,34,22,1,9.70%,22.40%,0.227,0.32,0.278,0.352,0.506,0.36,126,-1.6,5.3,-4.5,0.7,15653
Austin Riley,Braves,69,262,17,38,45,0,5.30%,35.90%,0.256,0.303,0.236,0.29,0.492,0.319,93,-0.7,-3.2,1.7,0.7,18360
Adam Haseley,Phillies,48,172,4,23,19,4,5.80%,25.00%,0.138,0.339,0.264,0.32,0.403,0.308,86,1.4,-1.7,3.1,0.7,19878
Jake Cave,Twins,62,190,7,23,22,0,7.90%,32.60%,0.193,0.357,0.253,0.342,0.446,0.336,109,0.5,2.7,-2.5,0.7,14477
Jacob deGrom,Mets,29,60,2,3,6,0,6.70%,26.70%,0.145,0.27,0.218,0.271,0.364,0.272,69,0,-2.5,7.4,0.7,10954
Curt Casali,Reds,73,204,7,22,29,0,10.30%,25.50%,0.162,0.309,0.251,0.328,0.413,0.315,89,1.4,-1.5,1.7,0.7,12510
Dustin Garneau,- - -,35,101,3,14,14,0,9.90%,21.80%,0.163,0.295,0.244,0.35,0.407,0.33,108,-1.4,-0.4,3.5,0.7,9433
Stephen Piscotty,Athletics,92,389,13,46,44,2,7.50%,21.30%,0.164,0.292,0.252,0.312,0.416,0.309,95,0.6,-2,-5,0.7,13367
Willie Calhoun,Rangers,66,265,18,39,40,0,5.30%,15.50%,0.27,0.258,0.27,0.313,0.54,0.351,111,-0.3,3.4,-6.1,0.6,17838
Addison Russell,Cubs,76,229,9,23,23,2,8.70%,24.00%,0.163,0.262,0.227,0.303,0.389,0.293,78,0.2,-6.6,5.8,0.6,14106
Pedro Severino,Orioles,87,315,11,33,41,3,8.30%,21.60%,0.163,0.298,0.255,0.325,0.418,0.317,95,-2,-4,-0.6,0.6,14523
Robinson Cano,Mets,90,360,12,40,36,0,5.30%,16.70%,0.176,0.282,0.259,0.303,0.435,0.307,92,-1.1,-5.1,0,0.6,3269
Reese McGuire,Blue Jays,19,64,4,8,7,0,1.60%,18.80%,0.242,0.326,0.306,0.317,0.548,0.357,124,-0.2,1.8,2.5,0.6,15674
Steven Brault,Pirates,28,42,1,7,2,0,2.40%,16.70%,0.114,0.37,0.314,0.333,0.429,0.324,99,0,-0.1,5.2,0.6,15291
Aledmys Diaz,Astros,55,189,7,26,33,1,9.50%,12.70%,0.191,0.263,0.265,0.339,0.457,0.331,110,-0.7,1.7,-2,0.6,15937
Chad Pinder,Athletics,110,326,12,40,43,0,5.20%,23.60%,0.18,0.271,0.233,0.283,0.413,0.293,84,-2,-8.8,3.4,0.6,15191
Terrance Gore,Royals,37,58,0,13,1,13,10.30%,31.00%,0.078,0.424,0.275,0.362,0.353,0.317,95,1.6,1.2,2.9,0.6,13658
Mitch Moreland,Red Sox,77,275,15,39,50,1,11.30%,21.80%,0.253,0.268,0.249,0.335,0.502,0.348,113,-2.1,2.5,-6.1,0.6,3086
Zack Wheeler,Mets,27,54,1,5,4,0,3.70%,31.50%,0.104,0.333,0.229,0.288,0.333,0.272,69,0,-2.3,6.7,0.6,10310
Eloy Jimenez,White Sox,106,433,24,54,58,0,5.80%,26.80%,0.219,0.288,0.249,0.298,0.468,0.319,100,1,1,-10.4,0.6,17484
Jose Osuna,Pirates,76,203,10,29,32,0,5.40%,18.20%,0.245,0.28,0.266,0.307,0.511,0.337,107,-0.7,1.2,-2,0.6,12937
Nick Solak,Rangers,19,78,2,13,11,1,12.80%,21.80%,0.172,0.422,0.328,0.449,0.5,0.405,148,0.1,4.9,-1.9,0.6,19294
Max Fried,Braves,36,59,0,11,3,0,8.50%,22.00%,0.08,0.297,0.22,0.291,0.3,0.262,56,0,-3.5,7.3,0.5,13743
Ian Happ,Cubs,38,104,5,16,13,2,12.50%,24.00%,0.22,0.246,0.22,0.317,0.44,0.321,96,1.5,0.9,1.4,0.5,17919
Austin Barnes,Dodgers,71,236,5,27,23,3,9.30%,22.90%,0.135,0.24,0.198,0.288,0.333,0.267,65,-1,-12.1,10.1,0.5,12158
Brandon Nimmo,Mets,50,183,4,24,18,2,19.10%,29.00%,0.141,0.287,0.204,0.368,0.345,0.32,100,1.6,1.6,-1.9,0.5,12927
Colin Moran,Pirates,137,459,13,44,77,0,6.30%,23.50%,0.163,0.35,0.284,0.331,0.447,0.325,99,-2.3,-2.6,-6.7,0.5,16909
Dee Gordon,Mariners,102,379,3,36,33,22,3.70%,13.70%,0.09,0.32,0.284,0.309,0.374,0.29,82,2.8,-5.7,-2.2,0.5,8203
Rio Ruiz,Orioles,110,348,10,30,38,0,9.50%,23.30%,0.138,0.287,0.237,0.308,0.375,0.295,80,-1,-10.1,3.1,0.5,14103
Dylan Moore,Mariners,101,251,7,27,22,11,9.60%,31.90%,0.174,0.298,0.211,0.312,0.385,0.302,91,-0.7,-3.8,0.2,0.5,18042
Yan Gomes,Nationals,81,295,9,29,33,1,11.20%,21.70%,0.147,0.254,0.217,0.315,0.364,0.292,74,-1.7,-11.8,7.4,0.5,9627
Ryan Goins,White Sox,45,154,2,12,10,0,11.00%,27.30%,0.104,0.363,0.259,0.346,0.363,0.31,94,-1.5,-2.8,2.5,0.5,9807
Brandon Woodruff,Brewers,25,49,0,1,4,0,2.00%,40.80%,0.089,0.48,0.267,0.283,0.356,0.272,62,0,-2.5,6,0.5,16162
Steven Matz,Mets,32,53,1,4,1,0,0.00%,28.30%,0.061,0.364,0.265,0.265,0.327,0.252,56,0,-3.1,6.5,0.5,13361
Phillip Ervin,Reds,78,196,6,23,18,3,7.10%,25.50%,0.212,0.366,0.285,0.347,0.497,0.353,114,0.6,4.4,-5.6,0.5,14738
Justin Smoak,Blue Jays,111,460,20,51,55,0,16.50%,20.90%,0.196,0.228,0.212,0.35,0.407,0.329,105,-4,-0.9,-10.3,0.5,9054
Kenta Maeda,Dodgers,33,60,0,3,6,0,0.00%,21.70%,0.043,0.353,0.255,0.255,0.298,0.237,45,0,-4.4,7.4,0.5,18498
Nathaniel Lowe,Rays,36,130,6,19,16,0,8.50%,27.70%,0.217,0.347,0.278,0.346,0.496,0.351,123,0.3,4.2,-4,0.5,19566
Tyler Austin,- - -,78,160,9,29,23,2,13.80%,38.10%,0.232,0.265,0.196,0.306,0.428,0.312,93,2.8,1.4,-1.9,0.5,11850
Harold Ramirez,Marlins,99,378,10,47,46,2,4.00%,20.90%,0.14,0.323,0.272,0.31,0.412,0.305,90,2.3,-2.8,-4.7,0.5,14387
C.J. Cron,Twins,114,469,24,49,76,0,6.20%,21.50%,0.224,0.279,0.255,0.316,0.479,0.33,105,-5.1,-2.2,-9.7,0.5,12546
Mike Zunino,Rays,82,275,9,29,32,0,7.30%,33.80%,0.155,0.227,0.171,0.24,0.325,0.244,50,0.6,-16.9,11.8,0.5,13265
Martin Maldonado,- - -,96,342,9,41,23,0,7.60%,22.80%,0.149,0.257,0.214,0.285,0.364,0.279,69,-3.2,-16.8,9.3,0.4,6887
Francisco Mejia,Padres,70,222,8,26,20,1,5.40%,22.10%,0.176,0.309,0.263,0.315,0.439,0.317,95,-0.8,-2.2,-0.5,0.4,16403
Billy Hamilton,- - -,109,331,0,36,14,21,8.50%,24.50%,0.057,0.292,0.215,0.28,0.272,0.246,46,5.6,-17.2,10,0.4,10199
Josh Reddick,Astros,127,502,12,52,48,4,6.60%,11.60%,0.127,0.278,0.268,0.311,0.395,0.299,88,-0.6,-8.3,-5.1,0.4,3892
Tim Beckham,Mariners,88,328,15,39,47,1,6.40%,31.10%,0.224,0.305,0.237,0.293,0.461,0.315,99,-2.4,-2.9,-4.4,0.4,7949
Austin Romine,Yankees,61,200,6,20,32,1,3.50%,21.00%,0.141,0.313,0.267,0.291,0.408,0.295,82,-1.1,-5.8,2.9,0.4,5491
Kyle Higashioka,Yankees,10,40,3,7,9,0,0.00%,45.00%,0.333,0.368,0.256,0.25,0.59,0.332,107,0.5,0.8,1.9,0.4,5517
Adam Jones,Diamondbacks,124,479,15,63,61,2,5.40%,18.80%,0.163,0.304,0.268,0.318,0.431,0.316,92,-1.4,-6.7,-4.8,0.4,6368
Brad Miller,- - -,64,126,6,17,15,2,11.10%,27.00%,0.225,0.268,0.225,0.317,0.45,0.325,97,0.2,-0.2,0,0.4,12775
Matt Strahm,Padres,38,27,0,1,1,0,7.40%,44.40%,0.095,0.667,0.286,0.348,0.381,0.317,95,0,-0.2,3.3,0.4,13799
Josh VanMeter,Reds,80,218,6,28,20,6,10.60%,21.60%,0.167,0.3,0.25,0.335,0.417,0.322,94,-0.7,-2.4,-0.7,0.4,15170
Nomar Mazara,Rangers,111,449,17,66,63,4,6.00%,22.50%,0.195,0.312,0.268,0.318,0.463,0.325,94,-0.2,-3.9,-8,0.4,14553
Jon Lester,Cubs,29,47,1,5,6,0,8.50%,36.20%,0.116,0.28,0.186,0.255,0.302,0.244,46,0,-3.4,5.8,0.4,4930
Charlie Culberson,Braves,104,139,5,14,20,0,4.30%,30.20%,0.185,0.357,0.269,0.304,0.454,0.316,91,-0.1,-1.7,1,0.4,3298
Mike Ford,Yankees,38,133,10,23,16,0,9.80%,15.80%,0.291,0.198,0.231,0.323,0.521,0.346,116,-0.3,2.5,-3.5,0.4,15585
Randal Grichuk,Blue Jays,134,557,25,64,64,2,6.10%,26.20%,0.207,0.27,0.23,0.282,0.437,0.301,86,-3,-13.2,-2.8,0.4,10243
Abraham Toro-Hernandez,Astros,14,55,2,10,4,1,12.70%,20.00%,0.213,0.265,0.234,0.345,0.447,0.338,115,-0.3,0.8,0.9,0.4,19844
German Marquez,Rockies,29,58,0,5,11,0,0.00%,24.10%,0.125,0.324,0.229,0.229,0.354,0.242,30,0,-5.5,7.2,0.3,15038
Kyle Garlick,Dodgers,30,53,3,8,6,0,9.40%,35.80%,0.271,0.346,0.25,0.321,0.521,0.342,114,0.3,1.2,0.5,0.3,18063
Caleb Smith,Marlins,26,42,0,2,3,0,0.00%,31.00%,0.053,0.36,0.237,0.256,0.289,0.237,45,0,-3.1,5.2,0.3,14875
Peter Lambert,Rockies,17,29,0,2,2,0,6.90%,34.50%,0,0.5,0.308,0.357,0.308,0.298,66,0,-1.3,3.6,0.3,17969
Tim Lopes,Mariners,29,101,1,9,11,4,11.90%,24.80%,0.092,0.355,0.264,0.356,0.356,0.315,99,0.2,0,-0.5,0.3,14137
Brett Phillips,Royals,18,50,1,5,4,3,14.00%,24.00%,0.122,0.207,0.171,0.286,0.293,0.259,55,0.9,-2,3.4,0.3,14735
Madison Bumgarner,Giants,32,68,1,3,3,0,11.80%,52.90%,0.053,0.3,0.123,0.231,0.175,0.195,17,0,-7.5,8.4,0.3,5524
Jordy Mercer,Tigers,63,227,8,19,16,0,4.00%,20.70%,0.171,0.311,0.269,0.304,0.44,0.312,92,0.4,-1.9,-3.1,0.3,6547
Eric Hosmer,Padres,141,595,20,67,92,0,6.40%,22.50%,0.165,0.337,0.281,0.328,0.446,0.325,101,-5,-4.4,-11.9,0.3,3516
Edwin Rios,Dodgers,17,43,2,8,4,0,18.60%,30.20%,0.286,0.4,0.286,0.419,0.571,0.412,159,-0.5,2.9,-1.3,0.3,18316
Chad Wallach,Marlins,19,54,1,4,3,0,11.10%,22.20%,0.125,0.314,0.25,0.333,0.375,0.309,92,0.1,-0.5,1.7,0.3,17161
Neil Walker,Marlins,99,333,6,30,32,3,10.50%,19.50%,0.118,0.319,0.264,0.342,0.382,0.314,95,0.2,-1.8,-6.1,0.3,7539
Brandon Crawford,Giants,131,498,11,55,54,3,9.00%,21.10%,0.132,0.269,0.226,0.299,0.358,0.282,74,-0.4,-17.7,4.3,0.3,5343
Alex Blandino,Reds,8,19,0,4,1,0,26.30%,15.80%,0.091,0.444,0.364,0.579,0.455,0.459,183,0,2.1,0.1,0.3,16271
Marco Hernandez,Red Sox,44,96,2,14,8,1,2.10%,19.80%,0.122,0.377,0.311,0.347,0.433,0.334,104,-1.5,-1.1,0.4,0.3,13154
Mallex Smith,Mariners,120,523,6,66,35,40,7.50%,25.40%,0.117,0.312,0.234,0.305,0.35,0.285,79,8.3,-5.8,-10,0.3,13608
Taylor Clarke,Diamondbacks,18,23,1,2,2,0,0.00%,39.10%,0.136,0.417,0.273,0.273,0.409,0.286,72,0,-0.9,2.8,0.3,17611
Cam Gallagher,Royals,45,142,3,14,12,0,7.70%,19.70%,0.127,0.281,0.238,0.312,0.365,0.294,79,-3.1,-6.9,4.6,0.3,12981
Adam Engel,White Sox,71,189,2,19,19,3,6.90%,30.20%,0.101,0.318,0.219,0.298,0.32,0.273,69,2,-5.6,1.5,0.3,15082
Michael Lorenzen,Reds,92,24,1,6,5,3,12.50%,29.20%,0.238,0.462,0.333,0.417,0.571,0.413,153,0.1,1.9,0,0.3,14843
Shed Long,Mariners,24,91,2,11,6,3,11.00%,24.20%,0.16,0.298,0.235,0.319,0.395,0.308,94,0.6,-0.1,-0.5,0.3,16542
Mauricio Dubon,- - -,11,32,2,2,4,1,3.10%,12.50%,0.258,0.28,0.29,0.313,0.548,0.354,122,0.1,1,0.5,0.2,16530
Stephen Strasburg,Nationals,30,72,1,4,9,0,4.20%,30.60%,0.062,0.238,0.169,0.206,0.231,0.192,9,0,-8.7,8.9,0.2,10131
Ben Zobrist,Cubs,31,118,0,17,11,0,14.40%,14.40%,0.02,0.31,0.263,0.364,0.283,0.297,80,-1.4,-4.5,3,0.2,7435
Domingo Santana,Mariners,115,496,21,63,69,8,9.90%,32.10%,0.193,0.35,0.256,0.332,0.449,0.33,109,0.7,6.7,-21.9,0.2,10348
Francisco Cervelli,- - -,39,138,1,12,9,1,8.00%,23.90%,0.107,0.307,0.23,0.314,0.336,0.287,74,-1.1,-5.8,3.7,0.2,5275
Ryan Lavarnway,Reds,5,19,2,4,7,0,5.30%,26.30%,0.444,0.273,0.278,0.316,0.722,0.414,154,0.3,1.7,0,0.2,8879
Joey Wendle,Rays,59,201,1,23,13,7,4.50%,17.90%,0.094,0.272,0.227,0.289,0.32,0.266,65,0.4,-8.5,3.6,0.2,13853
Clint Frazier,Yankees,57,216,11,25,34,1,6.50%,27.80%,0.223,0.333,0.274,0.324,0.497,0.339,111,-1.1,2.1,-7.5,0.2,15983
Kyle Hendricks,Cubs,27,53,0,1,4,0,3.80%,45.30%,0.022,0.381,0.178,0.229,0.2,0.196,14,0,-6.1,6.5,0.2,12049
Ronny Rodriguez,Tigers,74,262,13,26,40,3,4.20%,28.20%,0.232,0.25,0.22,0.248,0.451,0.284,74,1.1,-7.7,0.6,0.2,11875
Kyle Tucker,Astros,6,20,1,4,5,1,5.00%,25.00%,0.316,0.385,0.316,0.35,0.632,0.401,157,0.2,1.7,-0.2,0.2,18345
John Ryan Murphy,Diamondbacks,25,69,4,9,7,0,8.70%,40.60%,0.242,0.233,0.177,0.25,0.419,0.28,68,0.7,-2.3,2.2,0.2,10346
Jose Martinez,Cardinals,115,356,10,43,40,3,9.80%,20.50%,0.132,0.318,0.268,0.343,0.401,0.321,99,-1.2,-1.7,-7.7,0.2,7996
Logan Forsythe,Rangers,101,367,7,38,39,2,12.00%,27.20%,0.126,0.307,0.227,0.325,0.353,0.298,75,0.1,-11.5,0.6,0.2,7185
Michael Perez,Rays,16,46,0,6,2,0,13.00%,32.60%,0.128,0.417,0.256,0.37,0.385,0.332,110,-0.3,0.3,0.2,0.2,12977
