Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Edwin Jackson,- - -,316,303,2,24,11,1,3.60%,39.90%,0.037,0.289,0.166,0.198,0.203,0.182,6,-0.4,-34.2,31.2,0.7,1841
Gorkys Hernandez,- - -,377,1040,20,117,79,28,7.10%,23.10%,0.122,0.29,0.233,0.294,0.355,0.283,77,2,-28.4,2,0.7,4146
Jordan Zimmermann,- - -,274,390,1,18,15,0,2.60%,26.70%,0.027,0.238,0.168,0.191,0.195,0.174,0,-0.2,-45.5,39.8,0.7,4505
Vince Velasquez,- - -,123,147,1,9,5,0,2.70%,26.50%,0.038,0.308,0.221,0.244,0.26,0.222,32,-0.1,-12.6,14.5,0.7,11189
Brett Pill,Giants,111,259,9,28,32,1,5.00%,17.00%,0.171,0.249,0.233,0.279,0.404,0.296,91,-2.1,-5,3.3,0.6,5834
Jason Donald,Indians,170,603,7,70,43,12,5.60%,24.00%,0.105,0.335,0.257,0.309,0.362,0.298,86,5,-4.8,-9.8,0.6,9331
Roman Quinn,Phillies,109,334,6,41,29,23,9.00%,26.30%,0.139,0.327,0.243,0.321,0.382,0.307,89,3.4,-1.6,-2.7,0.6,13546
Jose Constanza,Braves,112,240,2,32,17,12,5.80%,17.10%,0.05,0.328,0.273,0.316,0.323,0.284,77,2.7,-3.8,2.7,0.6,6003
Dave Sappelt,- - -,95,274,2,28,17,4,6.20%,14.60%,0.092,0.292,0.251,0.301,0.343,0.285,75,0.8,-6.9,4.7,0.6,6898
Dayan Viciedo,White Sox,483,1798,66,200,211,2,5.30%,21.60%,0.17,0.291,0.254,0.298,0.424,0.315,96,-10.8,-19,-33.8,0.6,3917
Mike Hampton,- - -,31,41,1,6,7,0,4.90%,19.50%,0.108,0.379,0.324,0.35,0.432,0.341,107,0,0.3,4.4,0.6,430
Christian Colon,- - -,142,386,1,33,25,5,7.80%,16.10%,0.063,0.304,0.252,0.315,0.315,0.282,73,-3.1,-16,8.5,0.6,11145
Ramiro Pena,- - -,341,701,9,72,63,12,5.10%,18.50%,0.092,0.3,0.252,0.293,0.343,0.28,70,3.3,-21.2,4,0.6,8841
Pedro Ciriaco,- - -,272,649,5,70,51,35,3.10%,19.40%,0.1,0.328,0.268,0.294,0.368,0.286,76,7.6,-9.8,-5.2,0.6,5278
Paul Bako,Phillies,44,130,3,12,9,0,10.00%,24.60%,0.112,0.284,0.224,0.308,0.336,0.286,68,0.3,-4.8,6.6,0.6,676
Zach Duke,- - -,475,166,2,9,11,0,4.20%,26.50%,0.075,0.239,0.173,0.213,0.248,0.208,19,-0.1,-16.5,17.1,0.6,3840
Eloy Jimenez,White Sox,106,433,24,54,58,0,5.80%,26.80%,0.219,0.288,0.249,0.298,0.468,0.319,100,1,1,-10.4,0.6,17484
Will Rhymes,- - -,130,449,2,54,29,2,7.80%,10.00%,0.078,0.294,0.266,0.328,0.343,0.302,87,0.3,-6.6,-3.1,0.6,9802
Josh Satin,Mets,116,292,3,28,22,1,12.70%,28.10%,0.108,0.347,0.243,0.346,0.351,0.314,102,-3.6,-2.8,-0.6,0.6,6788
Brad Ausmus,Dodgers,57,178,1,13,11,1,6.70%,20.20%,0.057,0.339,0.266,0.329,0.323,0.296,81,-0.7,-4.8,5.1,0.6,546
Blake Swihart,- - -,234,696,12,98,67,10,7.50%,27.30%,0.113,0.326,0.243,0.301,0.355,0.289,76,3.3,-17.5,-0.5,0.6,13176
Nick Franklin,- - -,301,923,24,83,96,17,8.30%,26.70%,0.145,0.272,0.214,0.285,0.359,0.284,78,4.4,-18.9,-6.4,0.6,10166
Jesus Sucre,- - -,247,721,10,50,69,3,4.20%,16.80%,0.08,0.254,0.222,0.26,0.302,0.246,52,-4.2,-45,26.5,0.6,5942
Nick Solak,Rangers,19,78,2,13,11,1,12.80%,21.80%,0.172,0.422,0.328,0.449,0.5,0.405,148,0.1,4.9,-1.9,0.6,19294
Matt Szczur,- - -,363,667,12,80,61,7,9.70%,19.90%,0.124,0.278,0.231,0.312,0.355,0.294,81,1.5,-13.5,-2,0.6,11255
Don Kelly,- - -,560,1188,23,146,98,16,7.50%,14.10%,0.107,0.253,0.232,0.294,0.339,0.283,73,4.8,-33,-1.1,0.6,2216
Zack Wheeler,Mets,126,240,1,12,13,0,2.10%,36.30%,0.047,0.25,0.152,0.178,0.199,0.167,-1,-0.1,-28.9,27.2,0.5,10310
Doug Bernier,Twins,44,79,0,12,7,2,12.70%,25.30%,0.062,0.333,0.231,0.351,0.292,0.296,83,1.2,-0.3,2.7,0.5,4518
Drew Sutton,- - -,128,308,4,38,37,0,6.20%,28.60%,0.142,0.358,0.256,0.309,0.399,0.311,92,0.6,-2.4,-2.3,0.5,7430
Slade Heathcott,Yankees,17,30,2,6,8,0,6.70%,16.70%,0.32,0.421,0.4,0.429,0.72,0.475,208,0,3.7,0.3,0.5,10336
Dylan Moore,Mariners,101,251,7,27,22,11,9.60%,31.90%,0.174,0.298,0.211,0.312,0.385,0.302,91,-0.7,-3.8,0.2,0.5,18042
Rusty Ryal,Diamondbacks,134,290,6,30,20,0,4.80%,30.30%,0.139,0.37,0.263,0.318,0.402,0.318,88,0.4,-3.9,0.2,0.5,9698
Jake Smolinski,- - -,235,673,16,67,67,3,6.40%,18.30%,0.128,0.267,0.235,0.299,0.363,0.292,83,-2.9,-17.3,-0.9,0.5,5408
Shane Robinson,- - -,461,849,7,105,66,19,8.60%,14.10%,0.071,0.251,0.221,0.288,0.292,0.261,61,5.2,-33.9,11.7,0.5,4249
Ty Blach,- - -,98,92,1,6,7,0,6.50%,40.20%,0.064,0.293,0.167,0.224,0.231,0.204,23,0,-8.9,11,0.5,14361
Rocco Baldelli,- - -,72,189,8,26,28,2,6.30%,22.20%,0.178,0.28,0.247,0.302,0.425,0.318,86,1.4,-1.8,0.1,0.5,1656
Justin Sellers,- - -,99,287,3,33,17,1,8.70%,20.60%,0.095,0.246,0.198,0.28,0.294,0.26,63,1.6,-10.4,6.4,0.5,4006
Esteban German,Rangers,43,79,1,20,9,6,10.10%,12.70%,0.114,0.35,0.314,0.38,0.429,0.358,113,2.2,3.4,-1.5,0.5,1449
Kris Medlen,- - -,177,154,1,9,8,1,7.10%,39.00%,0.054,0.246,0.14,0.211,0.194,0.191,14,0.1,-15.8,15.6,0.5,9417
Javier Vazquez,- - -,104,163,0,11,5,0,4.30%,14.70%,0.032,0.218,0.176,0.22,0.208,0.197,14,-0.1,-16.9,16.6,0.5,801
Max Fried,Braves,60,76,0,13,3,0,7.90%,25.00%,0.062,0.261,0.185,0.254,0.246,0.225,32,0,-6.8,9.3,0.5,13743
Joey Rickard,- - -,331,956,20,101,69,19,6.20%,22.30%,0.128,0.302,0.246,0.301,0.374,0.293,80,5.5,-18.5,-9.4,0.5,13277
Tzu-Wei Lin,Red Sox,75,161,1,25,9,2,11.80%,24.80%,0.121,0.34,0.248,0.338,0.369,0.312,90,-0.4,-2.5,1.8,0.5,14678
Brandon Barnes,- - -,484,1274,20,133,102,22,5.30%,28.10%,0.114,0.331,0.242,0.29,0.357,0.285,68,1.5,-45.7,10.1,0.5,629
Mike Rivera,- - -,49,155,2,10,14,1,11.00%,23.20%,0.097,0.268,0.209,0.31,0.306,0.276,64,-1.2,-8,8,0.5,493
Kyle Phillips,- - -,41,103,2,10,12,0,7.80%,22.30%,0.128,0.232,0.191,0.262,0.319,0.257,62,0.2,-4.4,5.6,0.5,4740
Jose Briceno,Angels,46,128,5,12,10,0,6.30%,27.30%,0.145,0.299,0.239,0.299,0.385,0.3,90,-2.3,-3.9,4.2,0.5,13151
Chris Young,- - -,154,85,0,3,9,0,4.70%,31.80%,0.027,0.319,0.203,0.244,0.23,0.217,33,-0.1,-6.9,8.9,0.5,3196
Brent Suter,Brewers,61,55,1,5,4,0,7.30%,27.30%,0.087,0.233,0.174,0.269,0.261,0.245,46,0,-3.8,6.6,0.5,13942
Nathaniel Lowe,Rays,36,130,6,19,16,0,8.50%,27.70%,0.217,0.347,0.278,0.346,0.496,0.351,123,0.3,4.2,-4,0.5,19566
Joey Butler,- - -,102,297,8,33,31,5,6.70%,30.60%,0.139,0.383,0.274,0.33,0.412,0.326,108,-3.8,-1.1,-4.3,0.5,7799
John McDonald,- - -,436,945,19,94,89,5,4.70%,14.60%,0.116,0.249,0.228,0.269,0.344,0.268,61,-2.1,-44.5,18.4,0.5,395
Harold Ramirez,Marlins,99,378,10,47,46,2,4.00%,20.90%,0.14,0.323,0.272,0.31,0.412,0.305,90,2.3,-2.8,-4.7,0.5,14387
Rio Ruiz,- - -,182,543,14,54,59,2,9.90%,23.80%,0.129,0.268,0.22,0.299,0.349,0.282,70,0.2,-20.5,6.5,0.5,14103
Bobby Scales,Cubs,61,158,3,19,17,1,11.40%,23.40%,0.153,0.316,0.248,0.342,0.401,0.328,94,0.1,-1.2,0.6,0.4,2673
Trayce Thompson,- - -,202,589,22,69,59,9,8.80%,28.00%,0.183,0.252,0.206,0.276,0.389,0.287,79,6.6,-8.6,-6.6,0.4,9952
Homer Bailey,- - -,227,416,0,19,16,0,2.60%,32.50%,0.017,0.263,0.162,0.19,0.179,0.168,-5,-0.2,-52.3,43.7,0.4,8362
Darin Ruf,Phillies,286,833,35,91,96,1,8.20%,27.50%,0.193,0.293,0.24,0.314,0.433,0.325,105,-5.2,-1.1,-20.7,0.4,9929
Francisco Liriano,- - -,367,235,2,7,14,0,3.40%,34.90%,0.042,0.24,0.155,0.186,0.197,0.172,0,-0.1,-27.3,24.3,0.4,3201
Michael Aubrey,Orioles,31,95,4,12,14,0,5.30%,10.50%,0.211,0.289,0.289,0.326,0.5,0.356,112,0.3,1.8,-1,0.4,6049
Brooks Conrad,- - -,287,496,19,57,71,7,8.70%,31.70%,0.195,0.261,0.202,0.276,0.397,0.293,81,5.8,-5.4,-5.9,0.4,3664
Caleb Gindl,Brewers,65,178,5,17,14,2,13.50%,16.90%,0.172,0.256,0.232,0.335,0.404,0.327,103,0.9,1.5,-3.1,0.4,5002
Jason Marquis,- - -,138,244,0,16,17,0,0.80%,23.80%,0.045,0.238,0.176,0.187,0.221,0.18,2,-0.1,-28.4,24.9,0.4,105
Jake Bauers,- - -,203,791,23,93,91,9,12.00%,27.10%,0.166,0.275,0.216,0.314,0.383,0.304,88,1.9,-10,-13.4,0.4,15194
Taylor Jungmann,Brewers,30,52,0,3,0,0,1.90%,30.80%,0.044,0.379,0.244,0.261,0.289,0.242,48,0,-3.3,5.4,0.4,13119
Carlos Delgado,Mets,26,112,4,15,23,0,10.70%,17.90%,0.223,0.333,0.298,0.393,0.521,0.395,145,-0.9,5.3,-4.8,0.4,1297
Efren Navarro,- - -,157,355,3,36,22,2,8.20%,19.70%,0.09,0.3,0.241,0.304,0.331,0.28,78,1.2,-7.9,0.2,0.4,9854
JaCoby Jones,Tigers,286,982,25,110,75,26,6.10%,31.90%,0.158,0.292,0.211,0.276,0.369,0.278,71,4.6,-30.6,0.7,0.4,14818
Jaime Garcia,- - -,212,347,3,26,23,0,2.90%,29.40%,0.045,0.206,0.146,0.175,0.192,0.165,-2,-0.2,-42.6,35.8,0.4,8137
Zack Britton,- - -,391,8,1,3,2,0,0.00%,12.50%,0.5,0.667,0.625,0.625,1.125,0.753,391,0,2.7,0.7,0.4,3240
Shaun Marcum,- - -,108,153,1,6,8,0,5.20%,27.50%,0.065,0.2,0.138,0.203,0.203,0.189,11,-0.1,-15.9,14.9,0.4,6204
Josh VanMeter,Reds,80,218,6,28,20,6,10.60%,21.60%,0.167,0.3,0.25,0.335,0.417,0.322,94,-0.7,-2.4,-0.7,0.4,15170
Carlos Peguero,- - -,103,319,13,29,37,3,7.50%,39.50%,0.19,0.283,0.194,0.263,0.384,0.28,76,2.3,-6.5,-0.5,0.4,8760
Pedro Severino,- - -,192,597,15,54,63,4,8.50%,21.60%,0.133,0.265,0.223,0.3,0.356,0.284,72,-2.2,-22.8,6.8,0.4,14523
Cristian Guzman,- - -,239,951,8,122,78,8,3.80%,14.50%,0.092,0.319,0.277,0.308,0.368,0.298,78,1.8,-23.4,-2.3,0.4,728
Jeremy Hellickson,- - -,234,209,0,10,14,0,5.30%,32.10%,0.029,0.229,0.143,0.201,0.171,0.173,-2,-0.1,-26.4,23.4,0.4,4371
Shane Peterson,- - -,125,322,4,32,28,2,8.10%,24.50%,0.105,0.335,0.254,0.319,0.359,0.297,84,0.3,-5.5,-1,0.4,7423
Cam Gallagher,Royals,80,238,5,21,24,0,7.10%,19.70%,0.122,0.27,0.23,0.297,0.352,0.283,72,-4.8,-13,8.6,0.4,12981
Mike McCoy,- - -,170,380,3,46,20,21,9.70%,18.20%,0.065,0.231,0.19,0.273,0.256,0.245,46,4.8,-19.6,10.4,0.4,4583
Jason Rogers,- - -,117,212,4,24,18,0,10.80%,20.80%,0.134,0.319,0.258,0.349,0.392,0.329,106,0.8,2.1,-5.2,0.4,11773
Chad Wallach,- - -,40,117,2,8,8,0,8.50%,34.20%,0.096,0.306,0.202,0.284,0.298,0.261,62,0.6,-5,4.9,0.4,17161
Raul Valdes,- - -,103,18,0,1,1,0,0.00%,16.70%,0.154,0.5,0.385,0.385,0.538,0.402,154,0,1.1,1.8,0.4,1953
Jake Westbrook,- - -,119,189,1,10,13,2,6.30%,37.60%,0.057,0.224,0.127,0.189,0.185,0.175,4,0.3,-21.1,18.7,0.4,412
Wade Miley,- - -,246,281,1,13,12,0,3.60%,23.80%,0.033,0.206,0.152,0.186,0.185,0.169,-5,-0.1,-34.6,29.4,0.4,8779
Mike Ford,Yankees,38,133,10,23,16,0,9.80%,15.80%,0.291,0.198,0.231,0.323,0.521,0.346,116,-0.3,2.5,-3.5,0.4,15585
Abraham Toro-Hernandez,Astros,14,55,2,10,4,1,12.70%,20.00%,0.213,0.265,0.234,0.345,0.447,0.338,115,-0.3,0.8,0.9,0.4,19844
Brian Buscher,Twins,61,164,2,14,12,0,14.60%,21.30%,0.081,0.3,0.235,0.36,0.316,0.316,89,0.5,-1.7,-0.5,0.4,6234
Ryan Vogelsong,- - -,170,297,1,21,9,0,4.00%,36.70%,0.032,0.218,0.127,0.179,0.159,0.159,-4,-0.1,-35.9,30.1,0.3,1011
Ricky Nolasco,- - -,256,339,0,16,16,0,6.20%,36.00%,0.037,0.233,0.129,0.194,0.165,0.171,-3,-0.2,-41.5,34.4,0.3,3830
Bud Norris,- - -,357,253,0,10,12,0,2.80%,26.10%,0.034,0.229,0.157,0.191,0.191,0.174,1,-0.1,-29.9,25.6,0.3,9492
Chris Coste,- - -,88,230,2,15,18,0,9.60%,23.90%,0.093,0.295,0.224,0.301,0.317,0.28,65,-0.3,-10.2,6.5,0.3,7243
Oliver Perez,- - -,487,38,0,2,1,0,5.30%,28.90%,0.029,0.391,0.265,0.306,0.294,0.272,62,0,-1.8,4,0.3,1514
Lastings Milledge,- - -,180,681,8,60,55,12,6.00%,16.20%,0.1,0.325,0.278,0.328,0.378,0.313,92,-2.5,-9.5,-8,0.3,6441
Shawn O'Malley,- - -,124,305,3,37,25,11,9.80%,26.60%,0.086,0.319,0.231,0.315,0.317,0.284,80,0.2,-6.9,-0.2,0.3,9629
Taylor Teagarden,- - -,164,510,15,47,53,0,6.30%,34.30%,0.143,0.265,0.19,0.246,0.333,0.257,49,-2.2,-33.2,19.7,0.3,5199
Kyle Garlick,Dodgers,30,53,3,8,6,0,9.40%,35.80%,0.271,0.346,0.25,0.321,0.521,0.342,114,0.3,1.2,0.5,0.3,18063
Boog Powell,- - -,59,160,3,27,12,1,10.00%,22.50%,0.121,0.327,0.262,0.333,0.383,0.312,97,-0.9,-1.5,-0.4,0.3,15103
Tyler Saladino,- - -,326,1064,19,109,92,28,5.80%,23.20%,0.104,0.282,0.226,0.278,0.33,0.267,65,1.9,-44.4,11.5,0.3,10807
Aramis Garcia,Giants,30,91,6,12,12,0,5.50%,47.30%,0.221,0.405,0.244,0.286,0.465,0.319,101,0,0,0.4,0.3,16925
Nicky Delmonico,White Sox,152,552,18,62,54,3,9.80%,24.60%,0.166,0.278,0.227,0.315,0.393,0.309,95,-2.5,-6,-9.3,0.3,13157
Tyler Glasnow,- - -,79,35,0,1,3,0,11.40%,42.90%,0,0.429,0.207,0.324,0.207,0.258,59,0,-1.9,4.1,0.3,14374
Jason LaRue,Cardinals,80,175,4,13,11,1,4.60%,16.60%,0.1,0.252,0.225,0.283,0.325,0.275,66,-1.5,-8.8,6.7,0.3,337
Mike Baxter,- - -,232,489,4,52,28,10,11.20%,20.40%,0.103,0.287,0.228,0.333,0.331,0.298,89,-0.1,-6.1,-5.4,0.3,4464
Taijuan Walker,- - -,96,68,1,6,6,0,1.50%,36.80%,0.077,0.308,0.2,0.212,0.277,0.211,20,0,-6.9,7.9,0.3,11836
Max Moroff,- - -,104,244,7,29,34,1,10.20%,34.80%,0.136,0.262,0.183,0.277,0.319,0.264,59,1.6,-11,6.2,0.3,14556
Dae-Ho Lee,Mariners,104,317,14,33,49,0,6.30%,23.30%,0.175,0.294,0.253,0.312,0.428,0.318,103,-4.7,-3.5,-4.2,0.3,18722
Barry Enright,- - -,33,52,1,2,8,0,3.80%,21.20%,0.089,0.265,0.222,0.25,0.311,0.248,43,0,-3.6,5.1,0.3,2412
Marcus Thames,- - -,205,601,27,59,76,0,8.70%,24.80%,0.194,0.304,0.259,0.324,0.453,0.337,104,0.3,3.4,-21,0.3,1523
Brett Myers,- - -,159,167,0,7,2,0,4.20%,30.50%,0.021,0.269,0.175,0.212,0.196,0.188,8,-0.1,-18.3,16.3,0.3,962
Matt Davidson,- - -,276,1028,49,103,143,0,7.90%,34.50%,0.21,0.302,0.226,0.295,0.435,0.312,96,-6.9,-11.8,-19.8,0.3,7226
Kyle Kendrick,- - -,207,332,1,14,5,0,3.60%,35.20%,0.046,0.24,0.144,0.181,0.189,0.169,-5,-0.1,-40.6,33.6,0.3,6230
Luke Weaver,- - -,70,103,1,9,7,0,1.90%,36.90%,0.034,0.294,0.18,0.196,0.213,0.179,5,0,-12.5,12.3,0.3,16918
Caleb Smith,- - -,51,68,0,2,4,0,0.00%,38.20%,0.033,0.353,0.2,0.213,0.233,0.195,17,0,-7.2,8.3,0.3,14875
Gabe Kapler,Rays,158,378,10,45,46,6,10.60%,16.70%,0.155,0.25,0.228,0.314,0.383,0.309,89,-3.1,-7.7,-2.2,0.3,1256
Gary Sheffield,Mets,100,312,10,44,43,2,12.80%,14.70%,0.175,0.299,0.276,0.372,0.451,0.36,122,-1,7.2,-13.9,0.3,114
Endy Chavez,- - -,378,1162,13,113,89,28,4.60%,11.80%,0.087,0.295,0.268,0.302,0.355,0.29,80,-1,-28.8,-6.2,0.3,768
Chris Rusin,- - -,191,131,1,9,9,0,0.00%,19.80%,0.057,0.242,0.197,0.197,0.254,0.194,4,-0.1,-14.9,13.9,0.3,9895
Blake DeWitt,- - -,309,826,12,73,83,4,7.50%,15.30%,0.125,0.29,0.254,0.313,0.379,0.303,86,0.7,-13.5,-8.6,0.3,7485
Peter Lambert,Rockies,17,29,0,2,2,0,6.90%,34.50%,0,0.5,0.308,0.357,0.308,0.298,66,0,-1.3,3.6,0.3,17969
Ben Paulsen,Rockies,186,517,16,58,70,1,5.80%,26.70%,0.175,0.347,0.271,0.316,0.446,0.328,91,-0.2,-6.2,-7.3,0.3,9741
Jose Pirela,- - -,292,971,16,112,80,11,6.40%,19.90%,0.132,0.312,0.259,0.309,0.391,0.303,88,-5,-18.5,-9,0.3,5485
Tim Lopes,Mariners,29,101,1,9,11,4,11.90%,24.80%,0.092,0.355,0.264,0.356,0.356,0.315,99,0.2,0,-0.5,0.3,14137
Richie Shaffer,Rays,51,142,5,16,10,0,10.60%,35.20%,0.197,0.304,0.213,0.31,0.41,0.314,99,0.1,0,-1.8,0.3,13271
Spencer Kieboom,Nationals,53,144,2,17,13,0,11.80%,19.40%,0.088,0.281,0.232,0.326,0.32,0.292,79,0.1,-3.6,2.1,0.3,13300
Matt Strahm,- - -,124,35,0,1,1,0,5.70%,45.70%,0.069,0.462,0.207,0.258,0.276,0.235,51,0,-2.2,4.3,0.3,13799
Johan Santana,Mets,75,164,1,3,5,0,3.00%,30.50%,0.065,0.227,0.151,0.181,0.216,0.178,4,-0.1,-19,17.1,0.3,755
Tyler Collins,Tigers,183,552,14,53,58,3,8.20%,25.40%,0.145,0.297,0.235,0.299,0.38,0.297,83,0.9,-10.3,-5.4,0.3,12723
Geoff Blum,- - -,253,731,14,65,82,0,7.50%,15.00%,0.111,0.274,0.247,0.311,0.358,0.295,78,-0.2,-20.1,0.4,0.3,550
Kyle Higashioka,Yankees,48,139,6,15,15,0,5.80%,28.80%,0.186,0.19,0.171,0.223,0.357,0.247,50,0.8,-7.7,6,0.3,5517
Tommy Milone,- - -,172,52,1,4,7,0,5.80%,25.00%,0.07,0.207,0.163,0.217,0.233,0.206,31,0,-4.4,5.6,0.3,7608
Brad Lincoln,- - -,101,43,0,3,4,0,2.30%,32.60%,0.026,0.375,0.237,0.256,0.263,0.233,46,0,-2.7,4.2,0.3,4241
Edwin Rios,Dodgers,17,43,2,8,4,0,18.60%,30.20%,0.286,0.4,0.286,0.419,0.571,0.412,159,-0.5,2.9,-1.3,0.3,18316
Jeff Bailey,Red Sox,26,91,3,14,9,0,11.00%,23.10%,0.208,0.245,0.208,0.33,0.416,0.332,93,-0.5,-1.2,0.8,0.3,2394
Chris Owings,- - -,632,2269,33,236,207,74,5.20%,23.50%,0.125,0.306,0.241,0.284,0.366,0.28,68,11.1,-77.3,7.4,0.3,10030
Jason Bourgeois,- - -,311,758,6,97,44,54,6.20%,12.40%,0.072,0.284,0.252,0.3,0.325,0.28,72,5.6,-19,-1.7,0.3,2225
Austin Romine,Yankees,357,1076,23,105,132,4,5.20%,22.60%,0.122,0.285,0.235,0.276,0.357,0.274,68,-5.5,-47.5,14,0.3,5491
Eric Stults,- - -,115,195,1,7,10,0,2.10%,32.80%,0.048,0.223,0.144,0.168,0.192,0.162,-3,-0.1,-23.2,20,0.3,8011
Tyler Matzek,Rockies,27,52,0,5,0,0,3.80%,26.90%,0.043,0.313,0.217,0.25,0.261,0.23,25,0,-4.4,5.3,0.3,10058
David Buchanan,Phillies,35,62,0,4,3,0,9.70%,29.00%,0.04,0.219,0.14,0.232,0.18,0.198,19,0,-5.8,6.4,0.3,11176
Jerry Sands,- - -,156,464,10,36,57,3,8.20%,27.20%,0.129,0.315,0.238,0.303,0.367,0.297,87,-1.1,-8.2,-4,0.3,4016
Luke Carlin,- - -,20,51,2,9,5,1,9.80%,21.60%,0.152,0.273,0.239,0.314,0.391,0.315,92,0.6,0,0.8,0.3,4666
Nick Evans,- - -,127,323,8,38,44,0,6.50%,27.20%,0.167,0.337,0.258,0.307,0.425,0.32,100,-0.7,-0.8,-6.9,0.3,7595
Hector Gimenez,- - -,35,98,2,9,11,0,7.10%,28.60%,0.116,0.288,0.221,0.286,0.337,0.272,66,0.6,-3.1,2.5,0.3,2172
Jonathan Van Every,Red Sox,29,34,2,7,4,0,11.80%,41.20%,0.233,0.429,0.267,0.353,0.5,0.372,124,0.3,1.3,0.1,0.3,3409
Antoan Richardson,- - -,22,21,0,4,1,6,4.80%,14.30%,0,0.412,0.35,0.381,0.35,0.33,110,1.7,1.9,-0.1,0.3,209
Taylor Clarke,Diamondbacks,18,23,1,2,2,0,0.00%,39.10%,0.136,0.417,0.273,0.273,0.409,0.286,72,0,-0.9,2.8,0.3,17611
Steve Selsky,- - -,32,63,2,9,7,1,3.20%,42.90%,0.15,0.484,0.283,0.306,0.433,0.317,93,0.7,0.1,0.4,0.3,12957
Bruce Chen,- - -,159,13,0,1,0,0,7.70%,38.50%,0,0.8,0.4,0.455,0.4,0.388,151,0,0.8,1.3,0.3,769
Andrew Susac,- - -,113,300,7,31,35,0,7.70%,31.30%,0.152,0.309,0.221,0.283,0.373,0.289,84,-0.3,-6.3,-1,0.3,13132
Pablo Lopez,Marlins,30,48,0,2,3,0,2.10%,50.00%,0.044,0.429,0.2,0.217,0.244,0.201,23,0,-4.8,5.9,0.3,17085
Marco Hernandez,Red Sox,105,212,3,32,15,2,3.80%,20.80%,0.09,0.368,0.296,0.336,0.387,0.315,90,-0.2,-2.7,-2,0.3,13154
Shed Long,Mariners,24,91,2,11,6,3,11.00%,24.20%,0.16,0.298,0.235,0.319,0.395,0.308,94,0.6,-0.1,-0.5,0.3,16542
Mauricio Dubon,- - -,11,32,2,2,4,1,3.10%,12.50%,0.258,0.28,0.29,0.313,0.548,0.354,122,0.1,1,0.5,0.2,16530
Tony Kemp,- - -,266,713,14,83,63,16,9.10%,16.40%,0.129,0.263,0.233,0.311,0.362,0.294,86,-4.4,-17.5,-4.4,0.2,14894
Josh Tomlin,- - -,230,26,0,2,1,0,0.00%,42.30%,0.04,0.5,0.28,0.28,0.32,0.262,67,0,-1.4,2.8,0.2,9388
Tanner Roark,- - -,209,351,1,12,14,0,2.30%,32.50%,0.042,0.227,0.146,0.17,0.188,0.159,-12,-0.1,-48,39.3,0.2,8753
Jason Pridie,- - -,123,270,5,30,24,7,9.30%,26.70%,0.137,0.291,0.22,0.292,0.357,0.286,80,3.3,-3.1,-2.8,0.2,4611
Daisuke Matsuzaka,- - -,97,39,0,0,3,0,2.60%,30.80%,0,0.368,0.226,0.25,0.226,0.216,38,0,-2.9,4,0.2,7775
Melky Mesa,Yankees,8,16,0,2,2,0,6.30%,12.50%,0.133,0.462,0.4,0.438,0.533,0.424,171,-0.4,0.9,0.8,0.2,447
Steven Duggar,Giants,114,433,6,46,45,6,6.00%,28.20%,0.117,0.327,0.241,0.286,0.358,0.277,72,1.5,-14.5,2.6,0.2,17719
Darren Ford,Giants,33,16,0,8,0,9,6.30%,31.30%,0,0.444,0.286,0.375,0.286,0.311,100,-0.2,-0.2,2,0.2,109
Jay Payton,Rockies,20,36,0,3,1,1,2.80%,11.10%,0.171,0.387,0.343,0.361,0.514,0.379,122,-0.2,0.7,0.5,0.2,890
Joe Kelly,- - -,308,101,0,7,5,1,0.00%,26.70%,0.045,0.238,0.169,0.185,0.213,0.177,3,0.2,-11.3,10.4,0.2,9761
Manny Parra,- - -,281,95,0,7,5,0,4.20%,38.90%,0.049,0.283,0.159,0.213,0.207,0.195,9,0,-10.7,10,0.2,4279
Brandon Drury,- - -,425,1530,46,145,174,2,5.80%,21.80%,0.168,0.297,0.252,0.3,0.42,0.307,85,-4.4,-33.8,-14.1,0.2,11615
Gary Brown,Giants,7,7,0,1,1,0,0.00%,0.00%,0,0.429,0.429,0.429,0.429,0.382,150,0.2,0.6,1.3,0.2,11464
Dalton Pompey,Blue Jays,64,159,3,25,10,8,7.50%,26.40%,0.152,0.29,0.221,0.289,0.372,0.292,83,2.4,-0.9,-2.2,0.2,12797
Tony Cingrani,- - -,217,61,0,6,2,1,1.60%,26.20%,0.019,0.278,0.192,0.208,0.212,0.188,13,0.2,-5.9,6.1,0.2,12555
Tony Sanchez,- - -,52,156,4,14,18,0,4.50%,29.50%,0.118,0.344,0.257,0.301,0.375,0.3,92,-0.6,-2.1,-0.5,0.2,6178
Jefry Marte,- - -,256,728,30,85,91,4,7.10%,21.40%,0.185,0.243,0.222,0.288,0.407,0.3,89,-2,-12,-10.5,0.2,5107
Livan Hernandez,- - -,142,204,1,6,10,0,2.00%,10.80%,0.042,0.183,0.164,0.183,0.206,0.175,0,-0.1,-24.7,20.5,0.2,1116
Ben Lively,- - -,27,33,2,2,8,0,0.00%,33.30%,0.182,0.2,0.182,0.182,0.364,0.226,36,0,-2.8,3.9,0.2,14932
Chris Colabello,- - -,225,793,28,86,111,2,7.30%,28.90%,0.166,0.337,0.257,0.317,0.424,0.324,104,-2.7,1,-24.6,0.2,13051
