"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2005","Raul Ibanez","Mariners","162","690","20","92","89","9","10.3 %","14.3 %",".156",".305",".280",".355",".436",".345","115","0.1","12.3","-14.5","2.1","607"
"2016","Marcus Semien","Athletics","159","621","27","72","75","10","8.2 %","22.4 %",".197",".268",".238",".300",".435",".315","98","-0.5","-1.7","1.0","2.1","12533"
"2003","Aaron Boone","- - -","160","656","24","92","96","23","7.0 %","15.9 %",".186",".288",".267",".327",".453",".337","102","2.7","4.3","-4.7","2.1","311"
"2017","Jarrod Dyson","Mariners","111","390","5","56","30","28","7.2 %","14.1 %",".098",".285",".251",".324",".350",".296","86","5.6","-1.3","9.2","2.1","4866"
"2012","Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.4","16.3","-16.4","2.1","242"
"2010","Billy Butler","Royals","158","678","15","77","78","0","10.2 %","11.5 %",".151",".341",".318",".388",".469",".373","133","-12.6","13.4","-17.0","2.1","7399"
"2007","Ryan Ludwick","Cardinals","120","339","14","42","52","4","7.7 %","21.2 %",".211",".309",".267",".339",".479",".355","113","0.4","6.2","4.2","2.1","1260"
"2016","Jung Ho Kang","Pirates","103","370","21","45","62","3","9.7 %","21.4 %",".258",".273",".255",".354",".513",".369","132","-2.8","11.7","-2.6","2.1","17182"
"2005","Shea Hillenbrand","Blue Jays","152","645","18","91","82","5","4.0 %","12.2 %",".158",".310",".291",".343",".449",".345","109","0.6","7.4","-8.2","2.1","196"
"2007","Milton Bradley","- - -","61","244","13","37","37","5","12.7 %","16.8 %",".239",".327",".306",".402",".545",".405","151","-0.6","15.6","-2.2","2.1","369"
"2015","Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","107","1.1","6.4","-8.4","2.1","2396"
"2009","Adam LaRoche","- - -","150","629","25","78","83","2","11.0 %","22.6 %",".211",".328",".277",".355",".488",".359","119","-1.0","13.7","-12.5","2.1","1904"
"2015","Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.3","0.5","11.8","2.1","2900"
"2015","Kendrys Morales","Royals","158","639","22","81","106","0","9.1 %","16.1 %",".195",".319",".290",".362",".485",".364","131","-7.9","14.7","-15.8","2.1","8610"
"2019","Willy Adames","Rays","138","537","17","62","44","4","7.6 %","26.3 %",".155",".316",".249",".311",".404",".305","92","1.9","-3.9","6.5","2.1","15986"
"2003","Adam Everett","Astros","128","436","8","51","51","8","6.4 %","15.1 %",".124",".290",".256",".320",".380",".305","79","4.9","-7.0","14.0","2.1","1430"
"2012","Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-1.3","10.5","-12.4","2.1","319"
"2012","Erik Kratz","Phillies","50","157","9","14","26","0","7.0 %","21.7 %",".255",".257",".248",".306",".504",".339","112","-0.5","1.7","13.5","2.1","4403"
"2000","Pokey Reese","Reds","135","577","12","76","46","29","7.8 %","14.9 %",".131",".282",".255",".319",".386",".309","74","4.5","-16.1","17.9","2.1","1004"
"2008","Luke Scott","Orioles","148","536","23","67","65","2","9.9 %","19.0 %",".215",".280",".257",".336",".472",".345","106","-0.5","3.8","-1.4","2.1","3469"
"2013","Evan Gattis","Braves","105","382","21","44","65","0","5.5 %","21.2 %",".237",".255",".243",".291",".480",".329","110","0.6","4.7","3.2","2.1","11003"
"2002","A.J. Pierzynski","Twins","130","469","6","54","49","1","2.8 %","13.0 %",".139",".335",".300",".334",".439",".336","102","-5.3","-3.9","8.9","2.1","746"
"2007","Ryan Doumit","Pirates","83","279","9","33","32","1","7.9 %","21.1 %",".198",".324",".274",".341",".472",".351","109","-0.1","3.1","9.1","2.1","2113"
"2019","Victor Robles","Nationals","139","554","17","77","58","24","5.8 %","23.3 %",".176",".299",".247",".319",".422",".314","89","4.1","-4.1","7.7","2.1","18363"
"2002","Dustan Mohr","Twins","120","417","12","55","45","6","7.4 %","20.6 %",".164",".319",".269",".325",".433",".329","98","2.8","1.7","4.9","2.1","744"
"2016","Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","133","1.6","15.9","-8.1","2.1","13359"
"2015","Caleb Joseph","Orioles","100","355","11","38","49","0","7.6 %","20.3 %",".159",".269",".234",".299",".394",".301","88","0.0","-5.1","13.1","2.1","7087"
"2003","Chris Stynes","Rockies","138","502","11","71","73","3","9.6 %","15.1 %",".158",".285",".255",".335",".413",".329","82","3.9","-7.9","12.6","2.1","303"
"2004","Darin Erstad","Angels","125","543","7","79","69","16","6.8 %","13.6 %",".105",".333",".295",".346",".400",".328","99","3.4","2.9","-0.1","2.1","11"
"2009","Alexei Ramirez","White Sox","148","606","15","71","68","14","8.1 %","10.9 %",".113",".288",".277",".333",".389",".319","86","-0.1","-10.6","10.2","2.1","5133"
"2018","DJ LeMahieu","Rockies","128","581","15","90","62","6","6.4 %","14.1 %",".152",".298",".276",".321",".428",".322","87","-1.6","-11.0","12.9","2.1","9874"
"2008","Erick Aybar","Angels","98","375","3","53","39","7","3.7 %","12.0 %",".107",".311",".277",".314",".384",".309","86","4.7","-2.0","9.8","2.1","4082"
"2011","Josh Willingham","Athletics","136","563","29","69","98","4","9.9 %","26.6 %",".232",".287",".246",".332",".477",".350","123","-1.0","13.8","-12.8","2.1","2103"
"2001","Jimmy Rollins","Phillies","158","720","14","97","54","46","6.7 %","15.0 %",".145",".308",".274",".323",".419",".320","93","5.7","-1.3","-0.9","2.1","971"
"2000","Benny Agbayani","Mets","119","415","15","59","60","5","13.0 %","16.4 %",".189",".319",".289",".391",".477",".380","126","-1.2","13.4","-5.0","2.1","416"
"2008","Carlos Guillen","Tigers","113","489","10","68","54","9","12.3 %","13.7 %",".150",".317",".286",".376",".436",".358","117","1.9","11.9","-8.1","2.1","1079"
"2001","Javy Lopez","Braves","128","482","17","45","66","1","5.8 %","17.0 %",".158",".291",".267",".322",".425",".322","93","0.2","-4.4","9.8","2.1","103"
"2010","Danny Valencia","Twins","85","322","7","30","40","2","6.2 %","14.3 %",".137",".345",".311",".351",".448",".351","117","-2.2","4.4","4.3","2.1","6364"
"2000","Carlos Lee","White Sox","152","619","24","107","92","13","6.1 %","15.2 %",".184",".322",".301",".345",".484",".357","106","0.8","5.8","-5.8","2.1","243"
"2009","Aramis Ramirez","Cubs","82","342","15","46","65","2","8.2 %","12.6 %",".199",".331",".317",".389",".516",".393","136","-3.8","11.5","-1.5","2.1","1002"
"2010","Sean Rodriguez","Rays","118","378","9","53","40","13","5.6 %","25.7 %",".146",".324",".251",".308",".397",".312","96","1.8","0.0","6.6","2.1","6589"
"2009","Jacoby Ellsbury","Red Sox","153","693","8","94","60","70","7.1 %","10.7 %",".114",".328",".301",".355",".415",".339","98","5.7","3.9","-7.5","2.1","4727"
"2018","Yoan Moncada","White Sox","149","650","17","73","61","12","10.3 %","33.4 %",".164",".344",".235",".315",".400",".311","97","2.2","0.1","-1.5","2.1","17232"
"2018","Luke Maile","Blue Jays","68","231","3","22","27","2","10.8 %","29.0 %",".119",".351",".248",".333",".366",".310","95","0.3","-1.2","13.7","2.1","13355"
"2004","Placido Polanco","Phillies","126","555","17","74","55","7","4.9 %","7.0 %",".143",".294",".298",".345",".441",".342","102","-3.0","-1.8","4.3","2.1","1176"
"2006","Scott Hatteberg","Reds","141","539","13","62","51","2","13.7 %","7.6 %",".147",".293",".289",".389",".436",".363","114","-1.6","8.6","-5.2","2.1","916"
"2003","John Olerud","Mariners","152","634","10","64","83","0","13.2 %","10.6 %",".121",".290",".269",".372",".390",".339","110","-6.8","0.9","-1.7","2.1","1093"
"2004","Ben Broussard","Indians","139","485","17","57","82","4","10.7 %","19.6 %",".213",".318",".275",".370",".488",".369","126","1.2","17.2","-12.6","2.1","312"
"2009","Kevin Kouzmanoff","Padres","141","573","18","50","88","1","4.7 %","18.5 %",".164",".285",".255",".302",".420",".313","95","-3.7","-7.2","9.9","2.1","5995"
"2011","Dexter Fowler","Rockies","125","563","5","84","45","12","12.1 %","23.1 %",".166",".354",".266",".363",".432",".350","106","1.6","5.6","-3.1","2.1","4062"
"2004","Brian Schneider","Expos","135","488","12","40","49","0","8.6 %","12.9 %",".142",".275",".257",".325",".399",".310","80","-1.3","-13.8","18.6","2.1","795"
"2016","Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","98","0.3","-1.0","6.3","2.1","15172"
"2011","Jesus Guzman","Padres","76","271","5","33","44","9","8.1 %","15.9 %",".166",".360",".312",".369",".478",".368","140","1.3","13.9","-2.6","2.1","3118"
"2011","Brian Bogusevic","Astros","87","182","4","22","15","4","8.2 %","22.0 %",".171",".355",".287",".348",".457",".351","122","-1.0","3.5","10.4","2.1","4719"
"2009","Stephen Drew","Diamondbacks","135","595","12","71","65","5","8.2 %","14.6 %",".167",".288",".261",".320",".428",".321","87","3.0","-6.3","8.3","2.1","4251"
"2018","Jason Heyward","Cubs","127","489","8","67","57","1","8.6 %","12.3 %",".125",".297",".270",".335",".395",".319","99","4.3","3.9","0.7","2.1","4940"
"2018","Randal Grichuk","Blue Jays","124","462","25","60","61","3","5.8 %","26.4 %",".257",".282",".245",".301",".502",".340","115","-0.4","8.1","-3.3","2.1","10243"
"2000","Joe Randa","Royals","158","665","15","88","106","6","5.4 %","9.9 %",".134",".316",".304",".343",".438",".339","90","-0.1","-9.3","7.2","2.1","623"
"2010","Cody Ross","- - -","153","569","14","71","65","9","6.5 %","21.3 %",".145",".324",".269",".322",".413",".322","96","2.7","0.1","2.6","2.1","1760"
"2003","Bengie Molina","Angels","119","430","14","37","71","1","3.0 %","7.2 %",".161",".274",".281",".304",".443",".319","94","-4.6","-8.0","14.1","2.1","24"
"2011","James Loney","Dodgers","158","582","12","56","65","4","7.2 %","11.5 %",".128",".309",".288",".339",".416",".328","110","1.5","8.2","-6.4","2.1","4556"
"2001","Scott Spiezio","Angels","139","503","13","57","54","5","6.8 %","12.9 %",".166",".290",".271",".326",".438",".327","99","0.1","-0.8","4.1","2.1","37"
"2003","Alex Cintron","Diamondbacks","117","487","13","70","51","2","6.0 %","6.8 %",".172",".319",".317",".359",".489",".366","115","2.2","11.7","-6.7","2.1","50"
"2001","Alex Gonzalez","Blue Jays","154","703","17","79","76","18","6.1 %","21.2 %",".135",".300",".253",".303",".388",".300","78","-1.2","-20.6","17.1","2.1","281"
"2018","Mark Canha","Athletics","122","411","17","60","52","1","8.3 %","21.4 %",".200",".282",".249",".328",".449",".334","114","-0.5","6.6","-0.1","2.1","11445"
"2011","Jamey Carroll","Dodgers","146","510","0","52","17","10","9.2 %","11.4 %",".058",".332",".290",".359",".347",".317","103","4.0","5.5","-1.5","2.1","1591"
"2016","Steve Pearce","- - -","85","302","13","35","35","0","11.3 %","17.9 %",".205",".318",".288",".374",".492",".371","136","0.0","13.1","-3.4","2.1","9957"
"2015","Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.9","-2.9","2.5","2.1","1738"
"2013","Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.8","8.3","-9.8","2.1","4599"
"2016","Adam Jones","Orioles","152","672","29","86","83","2","5.8 %","17.1 %",".171",".280",".265",".310",".436",".319","98","1.4","-0.2","-2.9","2.1","6368"
"2011","Ryan Zimmerman","Nationals","101","440","12","52","49","3","9.3 %","16.6 %",".154",".326",".289",".355",".443",".348","119","-2.8","7.0","-1.0","2.1","4220"
"2003","Raul Ibanez","Royals","157","671","18","95","90","8","7.3 %","12.1 %",".160",".310",".294",".345",".454",".343","103","6.3","8.5","-10.9","2.0","607"
"2004","Charles Thomas","Braves","83","267","7","35","31","3","7.9 %","16.9 %",".157",".332",".288",".368",".445",".346","107","3.1","5.5","6.6","2.0","2962"
"2012","John Jaso","Mariners","108","361","10","41","50","5","15.5 %","14.1 %",".180",".298",".276",".394",".456",".372","143","0.2","18.2","-10.9","2.0","5887"
"2007","Jeff Keppinger","Reds","67","276","5","39","32","2","8.7 %","4.3 %",".145",".333",".332",".400",".477",".386","128","-0.4","9.5","2.4","2.0","3856"
"2018","Jason Kipnis","Indians","147","601","18","65","75","7","10.0 %","18.6 %",".158",".258",".230",".315",".389",".308","89","2.5","-5.3","5.3","2.0","9776"
"2014","Salvador Perez","Royals","150","606","17","57","70","1","3.6 %","14.0 %",".144",".278",".260",".289",".403",".303","91","-2.8","-9.0","8.6","2.0","7304"
"2009","Lyle Overbay","Blue Jays","132","500","16","57","64","0","14.8 %","19.0 %",".201",".305",".265",".372",".466",".364","119","-1.8","10.0","-7.1","2.0","1617"
"2000","Edgar Renteria","Cardinals","150","643","16","94","76","21","9.8 %","12.0 %",".146",".293",".278",".346",".423",".337","95","-1.7","-6.2","6.5","2.0","1178"
"2013","Matt Joyce","Rays","140","481","18","61","47","7","12.3 %","18.1 %",".184",".251",".235",".328",".419",".330","111","3.0","8.9","-5.6","2.0","3353"
"2018","Kevin Pillar","Blue Jays","142","542","15","65","59","14","3.3 %","18.1 %",".174",".281",".252",".282",".426",".302","89","4.5","-2.4","4.3","2.0","12434"
"2000","Jay Payton","Mets","149","529","17","63","62","5","5.7 %","11.3 %",".156",".298",".291",".331",".447",".337","98","-4.0","-5.3","8.8","2.0","890"
"2001","Jermaine Dye","- - -","158","675","26","91","106","9","8.4 %","16.6 %",".185",".303",".282",".346",".467",".346","108","1.3","7.7","-10.3","2.0","911"
"2019","James McCann","White Sox","109","436","16","57","55","4","6.0 %","28.9 %",".184",".360",".273",".326",".457",".330","107","0.4","4.4","1.2","2.0","12859"
"2018","Tim Anderson","White Sox","153","606","20","77","64","26","5.0 %","24.6 %",".166",".289",".240",".281",".406",".294","86","2.8","-7.5","7.2","2.0","15172"
"2001","Desi Relaford","Mets","120","340","8","43","36","13","7.9 %","19.1 %",".169",".356",".302",".364",".472",".359","120","0.4","9.1","0.6","2.0","1096"
"2001","Doug Glanville","Phillies","153","674","14","74","55","28","2.8 %","13.5 %",".114",".284",".262",".285",".375",".285","69","3.0","-24.0","22.2","2.0","956"
"2015","Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","12164"
"2017","Joe Panik","Giants","138","573","10","60","53","4","8.0 %","9.4 %",".133",".301",".288",".347",".421",".329","104","-2.1","0.7","0.9","2.0","11936"
"2006","Nomar Garciaparra","Dodgers","122","523","20","82","93","3","8.0 %","5.7 %",".203",".288",".303",".367",".505",".369","122","-5.6","9.6","-6.0","2.0","190"
"2000","Bobby Estalella","Giants","106","361","14","45","53","3","15.8 %","25.5 %",".234",".286",".234",".357",".468",".350","107","0.6","4.0","5.8","2.0","428"
"2015","Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","99","5.2","4.9","-2.4","2.0","9345"
"2017","Jose Pirela","Padres","83","344","10","43","40","4","7.8 %","20.6 %",".202",".343",".288",".347",".490",".355","120","0.2","9.0","0.1","2.0","5485"
"2009","Brandon Inge","Tigers","161","637","27","71","84","2","8.5 %","26.7 %",".176",".277",".230",".314",".406",".319","88","-1.1","-10.8","8.7","2.0","470"
"2004","Edgar Renteria","Cardinals","149","642","10","84","72","17","6.1 %","12.1 %",".114",".311",".287",".327",".401",".314","88","2.2","-7.9","7.0","2.0","1178"
"2019","Evan Longoria","Giants","115","445","18","55","62","2","7.9 %","22.0 %",".189",".298",".259",".324",".448",".326","103","-1.0","0.5","5.9","2.0","9368"
"2003","Casey Blake","Indians","152","621","17","80","67","7","6.1 %","17.6 %",".154",".287",".257",".312",".411",".314","91","0.5","-6.6","5.7","2.0","719"
"2000","Placido Polanco","Cardinals","118","350","5","50","39","4","4.6 %","7.4 %",".102",".329",".316",".347",".418",".337","95","-1.0","-3.5","12.7","2.0","1176"
"2013","Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","117","-6.2","4.9","-3.7","2.0","5409"
"2003","Joe Crede","White Sox","151","580","19","68","75","1","5.5 %","12.9 %",".172",".271",".261",".308",".433",".320","90","-1.6","-8.6","9.1","2.0","227"
"2005","Austin Kearns","Reds","112","448","18","62","67","0","10.7 %","23.9 %",".212",".281",".240",".333",".452",".339","103","2.9","4.5","1.1","2.0","332"
"2017","Welington Castillo","Orioles","96","365","20","44","53","0","6.0 %","26.6 %",".208",".336",".282",".323",".490",".344","112","-2.3","3.3","4.5","2.0","3256"
"2005","Rob Mackowiak","Pirates","142","512","9","57","58","8","8.4 %","19.5 %",".117",".330",".272",".337",".389",".319","92","0.8","-4.2","7.7","2.0","995"
"2017","Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","102","1.4","2.8","-5.1","2.0","17901"
"2017","Mike Moustakas","Royals","148","598","38","75","85","0","5.7 %","15.7 %",".249",".263",".272",".314",".521",".345","113","-5.4","4.2","-4.4","2.0","4892"
"2012","Nick Markakis","Orioles","104","471","13","59","54","1","8.9 %","10.8 %",".174",".310",".298",".363",".471",".359","126","-1.3","13.0","-9.7","2.0","5930"
"2012","Evan Longoria","Rays","74","312","17","39","55","2","10.6 %","19.6 %",".238",".313",".289",".369",".527",".378","146","-5.3","11.5","-2.8","2.0","9368"
"2008","Rickie Weeks Jr.","Brewers","129","560","14","89","46","19","11.8 %","20.5 %",".164",".277",".234",".342",".398",".331","99","4.2","3.5","-1.3","2.0","1849"
"2015","Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.1","11.5","-4.0","2.0","3123"
"2013","Wilson Ramos","Nationals","78","303","16","29","59","0","5.0 %","13.9 %",".199",".270",".272",".307",".470",".337","113","-5.6","-1.1","10.7","2.0","1433"
"2000","Eric Chavez","Athletics","153","569","26","89","86","2","10.9 %","16.5 %",".218",".293",".277",".355",".495",".361","112","-0.5","9.0","-7.0","2.0","906"
"2014","Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5 %","16.4 %",".069",".283",".240",".308",".309",".277","70","-1.4","-8.0","20.0","2.0","9774"
"2014","Adam LaRoche","Nationals","140","586","26","73","92","3","14.0 %","18.4 %",".196",".277",".259",".362",".455",".356","127","-5.4","12.4","-11.8","2.0","1904"
"2011","Torii Hunter","Angels","156","649","23","80","82","5","9.6 %","19.3 %",".167",".297",".262",".336",".429",".337","115","-4.6","6.5","-9.0","2.0","731"
"2010","Ramon Santiago","Tigers","112","367","3","38","22","2","8.2 %","15.3 %",".063",".308",".263",".337",".325",".304","84","-0.3","-7.2","13.7","2.0","1417"
"2002","Carlos Lee","White Sox","140","576","26","82","80","1","13.0 %","12.7 %",".220",".260",".264",".359",".484",".363","120","0.8","14.7","-14.3","2.0","243"
"2006","A.J. Pierzynski","White Sox","140","543","16","65","64","1","4.1 %","13.3 %",".141",".318",".295",".333",".436",".330","93","-0.6","-5.7","7.6","2.0","746"
"2013","Lorenzo Cain","Royals","115","442","4","54","46","14","7.5 %","20.4 %",".098",".309",".251",".310",".348",".291","80","0.1","-10.0","14.3","2.0","9077"
"2015","Prince Fielder","Rangers","158","693","23","78","98","0","9.2 %","12.7 %",".158",".323",".305",".378",".463",".360","125","-5.2","15.1","-18.8","2.0","4613"
"2010","Marco Scutaro","Red Sox","150","695","11","92","56","5","7.6 %","10.2 %",".112",".295",".275",".333",".388",".321","93","0.5","-5.3","0.2","2.0","1555"
"2015","Aaron Hicks","Twins","97","390","11","48","33","13","8.7 %","16.9 %",".142",".285",".256",".323",".398",".314","96","0.4","-1.5","7.6","2.0","5297"
"2015","Juan Uribe","- - -","119","397","14","40","43","2","8.6 %","20.2 %",".164",".288",".253",".320",".417",".319","104","0.6","2.3","4.2","2.0","454"
"2005","Rich Aurilia","Reds","114","468","14","61","68","2","7.9 %","14.3 %",".162",".305",".282",".338",".444",".339","103","-0.8","0.8","3.9","2.0","1106"
"2007","Omar Vizquel","Giants","145","575","4","54","51","14","7.7 %","8.3 %",".070",".263",".246",".305",".316",".277","60","1.4","-28.7","30.2","2.0","411"
"2008","Eric Hinske","Rays","133","432","20","59","60","10","10.9 %","20.4 %",".218",".270",".247",".333",".465",".345","112","1.3","7.5","-2.5","2.0","1305"
"2011","Kelly Johnson","- - -","147","613","21","75","58","16","9.8 %","26.6 %",".191",".277",".222",".304",".413",".315","93","1.5","-3.7","3.6","2.0","2234"
"2007","Alfredo Amezaga","Marlins","133","448","2","46","30","13","7.8 %","11.6 %",".095",".293",".263",".324",".358",".305","79","0.9","-11.5","17.2","2.0","1"
"2010","Jed Lowrie","Red Sox","55","197","9","31","24","1","12.7 %","12.7 %",".240",".292",".287",".381",".526",".396","144","1.9","12.0","0.3","2.0","4418"
"2008","Rafael Furcal","Dodgers","36","164","5","34","16","8","12.2 %","10.4 %",".217",".380",".357",".439",".573",".439","171","1.3","15.9","-1.1","2.0","88"
"2010","Tony Gwynn","Padres","117","339","3","30","20","17","12.1 %","14.7 %",".083",".236",".204",".304",".287",".270","69","6.0","-6.4","15.4","2.0","6141"
"2004","Carlos Pena","Tigers","142","562","27","89","82","7","12.5 %","26.0 %",".231",".284",".241",".338",".472",".347","112","2.9","11.3","-10.0","2.0","934"
"2018","Gleyber Torres","Yankees","123","484","24","54","77","6","8.7 %","25.2 %",".209",".321",".271",".340",".480",".349","121","-1.0","11.3","-7.9","2.0","16997"
"2004","Pat Burrell","Phillies","127","534","24","66","84","2","14.6 %","24.3 %",".199",".303",".257",".365",".455",".354","109","-0.7","5.6","-3.1","2.0","949"
"2008","Chris Snyder","Diamondbacks","115","404","16","47","64","0","13.9 %","25.0 %",".216",".284",".237",".348",".452",".347","103","-2.1","-0.5","7.6","2.0","4606"
"2005","Carlos Guillen","Tigers","87","361","5","48","23","2","6.6 %","12.5 %",".114",".358",".320",".368",".434",".350","116","-3.4","3.7","4.0","2.0","1079"
"2012","Jhonny Peralta","Tigers","150","585","13","58","63","1","8.4 %","17.9 %",".145",".275",".239",".305",".384",".301","86","-5.2","-14.8","14.0","2.0","1738"
"2013","Scooter Gennett","Brewers","69","230","6","29","21","2","4.3 %","18.3 %",".155",".380",".324",".356",".479",".364","129","2.9","10.3","1.2","2.0","10339"
"2001","Brian Daubach","Red Sox","122","472","22","54","71","1","11.2 %","22.9 %",".246",".300",".263",".350",".509",".360","119","0.2","11.3","-7.4","2.0","186"
"2010","Omar Infante","Braves","134","506","8","65","47","7","5.7 %","12.3 %",".096",".355",".321",".359",".416",".343","111","-2.6","4.1","-0.2","2.0","1609"
"2013","David DeJesus","- - -","122","439","8","52","38","5","8.9 %","18.0 %",".151",".295",".251",".327",".402",".323","104","1.9","3.9","1.1","2.0","1825"
"2009","Scott Podsednik","White Sox","132","587","7","75","48","30","6.6 %","12.6 %",".108",".341",".304",".353",".412",".338","99","4.0","3.3","-4.0","2.0","1095"
"2001","Jose Macias","Tigers","137","534","8","62","51","21","6.0 %","10.1 %",".123",".287",".268",".316",".391",".308","89","1.6","-5.7","7.4","2.0","476"
"2012","Alexei Ramirez","White Sox","158","621","9","59","73","20","2.6 %","12.4 %",".099",".290",".265",".287",".364",".282","72","3.0","-17.6","15.5","2.0","5133"
"2011","Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","3892"
"2018","Jonathan Villar","- - -","141","515","14","54","46","35","8.0 %","26.8 %",".124",".339",".260",".325",".384",".312","93","3.3","-0.9","3.6","2.0","10071"
"2016","Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","121","-5.5","11.7","-16.2","2.0","15676"
"2003","Craig Biggio","Astros","153","717","15","102","62","8","7.9 %","16.2 %",".148",".303",".264",".350",".412",".337","100","5.6","5.3","-8.7","2.0","549"
"2012","Will Middlebrooks","Red Sox","75","286","15","34","54","4","4.5 %","24.5 %",".221",".335",".288",".325",".509",".357","122","-1.4","6.1","3.2","2.0","7002"
"2004","Jose Hernandez","Dodgers","95","238","13","32","29","3","10.9 %","25.6 %",".251",".350",".289",".370",".540",".381","133","0.0","10.1","2.2","2.0","688"
"2005","Joe Randa","- - -","150","609","17","71","68","0","7.7 %","13.3 %",".177",".296",".276",".335",".452",".340","107","1.9","7.3","-7.4","2.0","623"
"2019","Keston Hiura","Brewers","70","295","16","44","43","9","7.8 %","30.2 %",".271",".398",".301",".369",".571",".389","139","0.9","16.1","-5.3","2.0","20003"
"2002","Aubrey Huff","Devil Rays","113","494","23","67","59","4","7.5 %","11.1 %",".207",".315",".313",".364",".520",".377","133","1.3","21.2","-18.2","2.0","1213"
"2002","Desi Relaford","Mariners","112","376","6","55","43","10","8.8 %","13.6 %",".106",".294",".267",".339",".374",".315","96","1.7","-0.1","7.1","2.0","1096"
"2017","Chase Headley","Yankees","147","586","12","77","61","9","10.2 %","22.5 %",".133",".341",".273",".352",".406",".329","104","1.2","4.4","-4.6","2.0","4720"
"2010","Miguel Montero","Diamondbacks","85","331","9","36","43","0","8.8 %","21.5 %",".172",".318",".266",".332",".438",".335","100","-2.4","-2.5","11.6","2.0","3364"
"2005","Gregg Zaun","Blue Jays","133","512","11","61","61","2","14.3 %","13.7 %",".122",".274",".251",".355",".373",".327","96","-0.6","-2.9","5.3","2.0","580"
"2017","Russell Martin","Blue Jays","91","365","13","49","35","1","13.7 %","22.7 %",".166",".261",".221",".343",".388",".324","101","-1.3","-0.8","8.1","2.0","4616"
"2003","Rich Aurilia","Giants","129","545","13","65","58","2","6.6 %","15.0 %",".133",".308",".277",".325",".410",".322","94","-2.6","-6.6","8.8","2.0","1106"
"2009","Carlos Gonzalez","Rockies","89","317","13","53","29","16","8.8 %","22.1 %",".241",".333",".284",".353",".525",".373","117","2.1","8.8","1.0","2.0","7287"
"2019","Manuel Margot","Padres","135","398","12","57","35","20","9.0 %","18.6 %",".165",".279",".246",".318",".411",".311","92","5.6","1.2","6.2","2.0","14712"
"2006","Nick Markakis","Orioles","147","542","16","72","62","2","7.9 %","13.3 %",".157",".314",".291",".351",".448",".345","106","0.6","4.5","-2.9","2.0","5930"
"2014","Jordy Mercer","Pirates","149","555","12","56","55","4","6.3 %","16.0 %",".132",".285",".255",".305",".387",".299","91","-0.3","-5.6","6.8","2.0","6547"
"2017","DJ LeMahieu","Rockies","155","682","8","95","64","6","8.7 %","13.2 %",".099",".351",".310",".374",".409",".342","94","-4.5","-9.3","6.7","2.0","9874"
"2019","J.D. Davis","Mets","125","404","18","56","50","3","8.9 %","22.0 %",".206",".359",".305",".369",".511",".368","132","-2.4","14.6","-7.4","2.0","16219"
"2017","Jose Reyes","Mets","145","561","15","75","58","24","8.9 %","14.1 %",".168",".263",".246",".315",".413",".312","95","5.4","1.7","-0.4","2.0","1736"
"2006","Mark Ellis","Athletics","124","500","11","64","52","4","8.0 %","15.2 %",".136",".274",".249",".319",".385",".309","84","3.8","-6.4","9.4","2.0","1443"
"2018","Brandon Crawford","Giants","151","594","14","63","54","4","8.4 %","20.5 %",".139",".303",".254",".325",".394",".306","94","-0.8","-5.2","5.5","2.0","5343"
"2015","Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","120","-3.3","10.1","-9.3","2.0","8027"
